char,sent_n,token_i,word
0,1,0,Indian
7,1,1,Member
17,1,3,Parliament
28,1,4,Asaduddin
38,1,5,Owaisi
48,1,7,demanding
62,1,9,arrest
72,1,11,writers
84,1,13,read
89,1,14,excerpts
103,1,16,banned
110,1,17,novel
120,2,19,Satanic
128,2,20,Verses
142,2,23,Jaipur
149,2,24,Literature
160,2,25,Festival
171,3,28,Reading
186,3,31,banned
193,3,32,book
203,3,35,deliberate
214,3,36,provocation
230,3,38,proof
245,3,41,festival
259,3,44,forum
269,3,46,Islam
275,3,48,bashing
285,3,51,Owaisi
292,3,52,said
299,4,55,Rushdie
318,4,59,attend
329,4,61,festival
342,4,63,backed
354,4,66,alleging
363,4,67,death
369,4,68,threats
386,4,71,Mumbai
393,4,72,underworld
405,5,74,British
413,5,75,writer
420,5,76,Hari
425,5,77,Kunzru
448,5,81,read
453,5,82,short
459,5,83,passages
477,5,86,book
485,5,88,support
493,5,89,Rushdie
501,5,90,despite
509,5,91,efforts
520,5,93,stop
531,6,96,Kunzru
538,6,97,said
546,6,99,Twitter
557,6,101,sought
568,6,104,defy
573,6,105,bigots
583,7,109,Owaisi
590,7,110,wants
596,7,111,police
606,7,113,act
616,7,115,sections
629,7,117,A
639,7,120,A
648,7,123,Indian
655,7,124,Penal
661,7,125,code
673,7,128,deal
683,7,130,religious
693,7,131,matters
702,8,133,Organisers
720,8,136,event
726,8,137,said
743,8,141,idea
753,8,143,Kunzru
777,8,147,act
794,9,152,They
799,9,153,added
814,9,156,illegal
822,9,157,action
836,9,160,festival
858,9,164,entertained
876,10,168,Satanic
884,10,169,Verses
894,10,171,controversial
915,10,174,condemned
932,10,177,Islamic
940,10,178,community
951,11,180,Rushdie
959,11,181,lived
968,11,183,hiding
979,11,185,years
985,11,186,following
1004,11,189,Iranian
1012,11,190,spiritual
1022,11,191,leader
1030,11,193,Ayatollah
1040,11,194,Ruhollah
1049,11,195,Khomeini
1059,11,197,calling
1075,11,200,death
1081,11,201,soon
1096,11,204,book
1103,11,206,publication
