char,sent_n,token_i,word
0,1,0,More
5,1,1,details
18,1,3,emerged
35,1,6,weekend
53,1,9,surprise
62,1,10,announcement
80,1,12,week
88,1,14,Honda
96,1,16,intention
109,1,18,sell
118,1,20,Formula
126,1,21,One
130,1,22,racing
137,1,23,team
143,1,25,Honda
149,1,26,Racing
164,2,30,team
169,2,31,management
181,2,33,Nick
186,2,34,Fry
194,2,36,Ross
199,2,37,Brawn
219,2,41,announced
229,2,42,confidence
249,2,45,ability
269,2,49,find
276,2,51,buyer
290,2,54,team
307,2,58,deliver
319,2,60,performance
331,2,61,expected
343,2,63,Honda
356,2,66,car
361,3,68,Prices
371,3,70,low
395,3,77,forward
406,3,79,possible
415,3,80,prices
422,3,81,tags
435,3,84,Northampton
447,3,85,based
453,3,86,team
464,3,89,Honda
470,3,90,CEO
474,3,91,Takeo
480,3,92,Fukui
486,3,93,stating
500,3,96,Just
517,3,100,team
522,3,101,possible
534,3,103,exist
543,3,106,small
549,3,107,price
555,3,108,tag
562,3,110,acceptable
576,4,114,On
579,4,115,Saturday
592,4,117,Japanese
601,4,118,car
605,4,119,giant
611,4,120,said
628,4,123,selling
640,4,125,team
652,4,128,going
661,4,130,offer
667,4,131,British
675,4,132,driver
682,4,133,Jensen
689,4,134,Button
705,4,138,given
715,4,140,Honda
721,4,141,team
735,4,144,victory
746,4,147,way
761,4,151,recently
770,4,152,signed
777,4,153,multi
783,4,155,million
791,4,156,pound
797,4,157,contract
815,4,160,team
832,4,164,try
845,4,168,drive
862,4,171,teams
869,5,173,However
878,5,175,Ross
883,5,176,Brawn
889,5,177,appears
897,5,178,eager
906,5,180,retain
917,5,182,Briton
935,5,185,retain
942,5,186,Brazilian
952,5,187,Rubens
959,5,188,Barrichello
974,5,190,sign
983,5,192,driver
990,5,193,Bruno
996,5,194,Senna
1003,5,196,nephew
1013,5,198,legendary
1023,5,199,racer
1029,5,200,Ayrton
1036,5,201,Senna
1043,6,203,At
1049,6,205,industry
1058,6,206,awards
1065,6,207,dinner
1073,6,209,Button
1080,6,210,indicated
1094,6,212,desire
1107,6,215,buyer
1119,6,218,found
1129,6,220,Honda
1136,6,222,saying
1147,6,224,buyer
1170,6,230,great
1176,6,231,team
1186,6,233,excellent
1196,6,234,facilities
1208,7,236,And
1221,7,239,leadership
1235,7,241,Ross
1240,7,242,Brawn
1261,7,247,team
1286,7,254,come
1318,7,261,grid
1333,8,266,Button
1349,8,269,spoken
1363,8,272,shock
1373,8,274,pain
1381,8,276,Honda
1389,8,278,decision
1400,9,281,Ross
1405,9,282,Brawn
1420,9,286,brought
1437,9,289,Honda
1443,9,290,team
1458,9,293,fan
1462,9,294,fare
1483,9,298,season
1495,9,301,spoken
1509,9,304,shock
1518,9,306,finding
1540,9,310,sale
1552,9,313,team
1558,10,315,Brawn
1572,10,319,credited
1586,10,321,helping
1594,10,322,Michael
1602,10,323,Schumacher
1617,10,325,Ferrari
1625,10,326,dominate
1634,10,327,Formula
1642,10,328,One
1667,10,334,decade
1675,10,336,indicated
1692,10,339,expected
1701,10,340,funding
1709,10,341,cuts
1722,10,344,prepared
1733,10,346,reduced
1741,10,347,budget
1759,10,351,expected
1777,10,354,withdrawal
1791,10,356,support
1804,10,358,Honda
1810,10,359,announced
1821,11,361,Brawn
1836,11,364,indicated
1846,11,365,understanding
1863,11,367,Honda
1871,11,369,reasoning
1893,11,373,sales
1916,11,379,markets
1928,11,381,Honda
1946,11,386,budget
1955,11,388,cost
1970,11,391,unwilling
1983,11,393,bear
1990,12,396,Though
1997,12,397,Honda
2007,12,399,committed
2020,12,401,providing
2032,12,403,budget
2047,12,406,team
2058,12,408,March
2069,12,411,budget
2079,12,413,lower
2110,12,419,expected
2130,12,423,team
2146,12,427,pull
2162,12,431,crucial
2170,12,432,winter
2177,12,433,tests
2186,12,435,Jerez
2193,13,437,This
2202,13,439,denied
2209,13,440,Formula
2217,14,441,One
2221,14,442,hopeful
2229,14,443,Bruno
2235,14,444,Senna
2249,14,446,test
2263,14,449,team
2276,14,452,combined
2294,14,455,engine
2301,14,456,implications
2317,14,458,Honda
2325,14,460,withdrawal
2339,14,462,push
2348,14,464,new
2352,14,465,car
2358,14,467,final
2364,14,468,testing
2377,14,470,January
2388,14,472,March
2400,14,475,weeks
2423,14,479,Grand
2429,14,480,Prix
2437,14,482,Australia
2448,15,484,Ross
2453,15,485,Brawn
2467,15,487,remains
2475,15,488,confident
2488,15,490,competing
2503,15,492,new
2507,15,493,Formula
2515,15,494,One
2519,15,495,frontrunners
2532,15,496,BMW
2536,15,497,Sauber
2547,15,499,Formula
2555,15,500,One
2559,15,501,supremo
2567,15,502,Bernie
2574,15,503,Ecclestone
2589,15,505,tipped
2600,15,507,team
2610,15,510,great
2616,15,511,buy
2621,15,513,saying
2629,15,515,I
2637,15,518,doubt
2643,15,519,Honda
2682,15,527,year
2699,15,530,problems
2709,16,532,They
2717,16,534,spent
2725,16,536,lot
2732,16,538,money
2764,16,544,position
2791,16,549,want
2818,17,557,team
2835,17,560,look
2843,17,562,buy
2848,18,564,It
2855,18,567,big
2859,18,568,opportunity
2879,18,571,company
2894,18,574,run
2898,18,575,efficiently
2913,18,577,benefit
