char,sent_n,token_i,word
0,1,0,George
7,1,1,Osborne
20,1,4,United
27,1,5,Kingdom
35,1,6,Chancellor
53,1,9,Exchequer
70,1,13,announce
79,1,14,plans
85,1,15,today
97,1,18,proposed
106,1,19,high
111,1,21,speed
117,1,22,rail
122,1,23,link
137,1,26,number
147,1,28,cities
161,1,31,North
170,1,33,England
183,1,36,means
192,1,38,bring
204,1,40,economic
213,1,41,development
229,1,43,build
238,1,46,northern
247,1,47,powerhouse
262,1,50,compete
275,1,52,London
284,2,55,Osborne
292,2,56,says
301,2,58,individual
312,2,59,cities
326,2,62,north
335,2,64,England
347,2,66,strong
360,2,70,collectively
377,2,72,strong
393,3,76,To
396,3,77,remedy
415,3,82,proposing
425,3,83,plans
442,3,87,create
449,3,88,high
454,3,90,speed
460,3,91,railways
477,3,93,Manchester
489,3,95,Leeds
499,3,97,Birmingham
525,3,102,link
538,3,105,High
543,3,106,Speed
556,3,110,planned
564,3,111,high
569,3,113,speed
575,3,114,railway
586,3,116,run
598,3,118,London
609,3,120,Birmingham
623,4,124,We
626,4,125,need
634,4,127,ambitious
644,4,128,plan
661,4,132,cities
672,4,134,towns
691,4,138,northern
700,4,139,belt
705,4,140,radically
720,4,142,connected
735,4,144,east
743,4,146,west
755,4,150,create
766,4,152,equivalent
780,4,154,travelling
800,4,157,single
807,4,158,global
814,4,159,city
820,5,161,I
822,5,162,want
833,5,165,start
839,5,166,thinking
865,5,170,build
873,5,172,new
877,5,173,high
882,5,175,speed
888,5,176,rail
893,5,177,connection
904,5,178,east
909,5,180,west
919,5,182,Manchester
933,5,184,Leeds
946,6,189,shadow
953,6,190,chancellor
965,6,192,Ed
968,6,193,Balls
975,6,195,said
982,6,198,We
985,6,199,said
990,6,200,months
997,6,201,ago
1009,6,204,need
1014,6,205,value
1024,6,207,money
1038,6,210,taxpayer
1054,6,213,improve
1066,6,215,existing
1075,6,216,plans
1084,6,218,maximise
1097,6,220,benefits
1120,6,224,country
1132,6,226,strengthen
1147,6,228,links
1161,6,230,northern
1170,6,231,cities
1184,7,236,Nobody
1196,7,238,believe
1208,7,240,Tories
1219,7,242,deliver
1231,7,244,jobs
1237,7,246,growth
1248,7,248,investment
1262,7,250,need
1275,7,253,north
1284,7,255,England
1293,8,257,Regional
1302,8,258,growth
1309,8,259,divides
1322,8,261,widened
1330,8,262,markedly
