char,sent_n,token_i,word
0,1,0,Justin
7,1,1,Trudeau
20,1,4,son
27,1,6,late
39,1,8,Prime
45,1,9,Minister
54,1,10,Pierre
61,1,11,Trudeau
75,1,14,seek
84,1,16,federal
92,1,17,Liberal
100,1,18,party
106,1,19,nomination
120,1,21,run
128,1,23,office
142,1,26,riding
152,1,28,Papineau
164,1,30,Montreal
174,1,32,Quebec
183,2,35,Trudeau
201,2,40,run
217,2,44,federal
225,2,45,election
235,2,47,widely
242,2,48,expected
256,2,50,spring
271,2,54,Liberal
279,2,55,party
285,2,56,accepts
297,2,58,nomination
311,2,61,regular
319,2,62,practice
331,2,64,Canada
341,2,66,run
349,2,68,office
359,3,72,I
361,3,73,admire
372,3,75,courage
384,3,77,I
386,3,78,encourage
402,3,82,said
407,3,83,Liberal
415,3,84,leader
422,3,85,Stéphane
431,3,86,Dion
438,4,89,It
447,4,92,going
459,4,95,easy
468,5,100,It
476,5,103,absolute
485,5,104,bonus
496,5,106,I
504,5,109,able
527,5,114,riding
542,5,117,Liberals
553,5,120,Trudeau
561,5,121,told
570,5,123,CBC
576,6,126,Pierre
583,6,127,Trudeau
600,6,131,Canada
609,6,133,PM
625,6,136,straight
635,6,138,died
643,6,140,age
659,7,145,His
663,7,146,son
673,7,149,avid
678,7,150,speaker
690,7,152,supported
700,7,153,Gerard
707,7,154,Kennedy
719,7,156,leadership
737,7,159,Liberal
745,7,160,party
752,8,162,Kennedy
760,8,163,backed
774,8,166,support
782,8,167,eventual
791,8,168,winner
798,8,169,Stéphane
807,8,170,Dion
816,8,172,Trudeau
839,9,178,Bloc
844,9,179,Québécois
855,9,181,Vivian
862,9,182,Barbot
876,9,185,current
884,9,186,MP
895,9,189,riding
903,10,191,Papineau
915,10,193,known
928,10,196,poorest
936,10,197,riding
946,10,199,Canada
961,10,202,average
969,10,203,annual
976,10,204,household
986,10,205,income
1008,11,209,It
1023,11,213,smallest
1032,11,214,riding
1042,11,216,Canada
