char,sent_n,token_i,word
0,1,0,International
14,1,1,Aerospace
24,1,2,Salon
42,1,6,opened
49,1,7,today
58,1,9,Zhukovskiy
70,1,11,Russia
80,1,13,Vladimir
89,1,14,Putin
101,2,18,popular
109,2,19,airshow
122,2,21,feature
140,2,24,helicopters
153,2,26,airplanes
164,2,28,missiles
174,2,30,satellites
189,2,32,dirigibles
201,2,34,including
211,2,35,demonstration
225,2,36,flights
238,3,39,Russian
246,3,40,aircraft
260,3,42,fly
264,3,43,alongside
274,3,44,French
285,3,46,United
292,3,47,States
299,3,48,aircraft
310,4,51,It
315,4,53,scheduled
333,4,56,place
345,4,58,August
