char,sent_n,token_i,word
0,1,0,About
10,1,2,people
26,1,5,MST
31,1,7,Movimento
41,1,8,dos
45,1,9,Sem
49,1,10,Terra
59,1,13,Portuguese
74,1,16,Brazilian
84,1,17,Landless
93,1,18,Workers
101,1,19,Movement
114,1,21,invaded
128,1,24,hectares
137,1,25,farm
149,1,28,city
157,1,30,Ubaitaba
167,1,32,Bahia
174,2,34,According
187,2,36,Ag̻ncia
196,2,37,Folha
203,2,39,Fernando
212,2,40,Rodrigues
222,2,41,da
225,2,42,Silva
235,2,45,members
250,2,48,movement
259,2,49,says
269,2,51,want
277,2,53,press
287,2,55,Brazilian
297,2,56,government
308,2,57,institute
318,2,58,called
325,2,59,Incra
332,2,61,National
341,2,62,Institute
354,2,64,Colonization
375,2,67,Agrarian
384,2,68,Reformation
400,2,71,look
417,2,74,cause
425,3,77,Raul
430,3,78,Pinto
436,3,79,Farias
444,3,81,owner
457,3,84,farm
466,3,86,said
479,3,89,demand
490,3,91,expulsion
503,3,93,MST
518,3,97,property
538,3,100,Court
547,3,102,Law
557,4,106,MST
566,4,109,Marxist
574,4,111,Maoist
581,4,112,inspired
590,4,113,movement
602,4,115,landless
611,4,116,peasants
623,4,118,Brazil
631,5,120,According
644,5,122,MST
678,5,130,MST
682,5,131,camps
691,5,133,Brazil
699,6,135,MST
708,6,138,large
714,6,139,organization
737,6,142,settlements
760,6,144,Brazilian
770,6,145,countryside
783,6,147,especially
801,6,150,Brazilian
811,6,151,Northeast
822,7,153,Their
828,7,154,main
833,7,155,visible
841,7,156,tactic
851,7,158,invading
860,7,159,lands
877,7,162,country
887,8,165,MST
891,8,166,says
901,8,168,fight
911,8,170,agrarian
920,8,171,reformation
936,8,173,justice
947,8,175,Brazil
955,9,177,Some
960,9,178,Brazilians
984,9,181,protested
1002,9,183,MST
1006,9,184,tatics
1014,9,186,saying
1042,9,191,law
1054,9,194,violent
1063,10,196,Currently
1074,10,198,MST
1078,10,199,funds
1094,10,202,selling
1102,10,203,produce
1110,10,204,grown
1123,10,207,agricultural
1136,10,208,cooperatives
1158,10,211,donations
1173,10,213,international
1187,10,214,organizations
1202,11,216,Also
1211,11,218,movement
1220,11,219,receives
1229,11,220,funds
1238,11,222,selling
1246,11,223,videos
1262,11,226,invasions
