char,sent_n,token_i,word
4,1,1,United
11,1,2,Kingdom
21,1,4,Air
25,1,5,Accidents
35,1,6,Investigation
49,1,7,Board
56,1,9,AAIB
62,1,11,yesterday
72,1,12,blamed
81,1,14,release
92,1,16,ice
103,1,19,fuel
108,1,20,system
120,1,23,British
128,1,24,Airways
136,1,25,passenger
146,1,26,jet
157,1,29,cause
168,1,32,crash
178,1,34,years
184,1,35,ago
191,1,37,London
200,1,39,Heathrow
209,1,40,Airport
218,2,42,Flight
233,2,45,China
243,2,47,attempting
257,2,49,land
272,2,52,engines
280,2,53,lost
296,2,56,power
306,2,59,condition
316,2,60,called
324,2,62,rollback
340,3,67,exact
346,3,68,phenomenon
372,3,72,previously
383,3,73,identified
411,3,79,affected
424,3,81,British
432,3,82,Airways
440,3,83,jet
448,3,85,years
454,3,86,ago
469,3,90,Delta
475,3,91,Airlines
484,3,92,jet
498,3,95,United
505,3,96,States
512,3,97,later
527,3,100,year
533,4,102,Both
543,4,104,Boeing
554,4,106,aircraft
564,5,108,That
569,5,109,incident
578,5,110,prompted
591,5,112,AAIB
599,5,114,collaborate
620,5,117,US
623,5,118,National
632,5,119,Transportation
647,5,120,Safety
654,5,121,Board
663,6,124,BA
673,6,127,approximately
690,6,129,seconds
703,6,131,touchdown
721,6,134,experienced
735,6,136,dual
740,6,137,engine
747,6,138,rollback
776,6,143,control
791,6,146,flight
798,6,147,crew
804,7,149,Captain
812,7,150,Peter
818,7,151,Burkill
830,7,153,co
833,7,155,pilot
839,7,156,John
844,7,157,Coward
856,7,159,later
862,7,160,hailed
872,7,162,heroes
883,7,164,performing
896,7,166,successful
907,7,167,crash
913,7,168,landing
925,7,170,metres
941,7,173,runway
953,8,176,plane
959,8,177,avoided
967,8,178,nearby
974,8,179,buildings
990,8,182,road
996,8,184,leaving
1008,8,186,landing
1016,8,187,gear
1021,8,188,deployed
1033,8,190,act
1040,8,192,shock
1046,8,193,absorbers
1063,9,197,jet
1067,9,198,slid
1076,9,200,metres
1093,9,203,crash
1112,9,208,passengers
1123,9,209,evacuated
1133,9,210,alive
1143,10,213,passengers
1165,10,216,crewmembers
1182,10,218,injured
1198,10,221,suffering
1208,10,222,whiplash
1225,10,225,incurring
1237,10,227,broken
1244,10,228,leg
1253,11,231,report
1260,11,232,concluded
1283,11,236,time
1291,11,238,alert
1301,11,240,cabin
1307,11,241,crew
1315,11,243,passengers
1333,11,246,situation
1343,11,247,developing
1361,11,250,cockpit
1375,12,254,engine
1382,12,255,rollback
1395,12,257,caused
1405,12,259,ice
1409,12,260,forming
1424,12,263,fuel
1429,12,264,system
1441,12,267,ice
1445,12,268,came
1455,12,270,water
1461,12,271,molecules
1471,12,272,existing
1483,12,274,impurities
1501,12,277,fuel
1511,12,280,lined
1521,12,282,fuel
1526,12,283,system
1534,13,285,When
1539,13,286,extra
1545,13,287,fuel
1554,13,289,pumped
1572,13,292,supply
1583,13,294,engines
1595,13,296,landing
1603,13,297,manoeuvres
1619,13,300,ice
1627,13,302,dislodged
1640,14,305,It
1646,14,307,believed
1668,14,311,settled
1681,14,314,component
1691,14,315,called
1702,14,317,fuel
1707,14,319,oil
1711,14,320,heat
1716,14,321,exchanger
1729,14,324,dual
1734,14,326,purpose
1742,14,327,component
1757,14,329,runs
1762,14,330,oil
1766,14,331,pipes
1784,14,334,fuel
1789,14,335,system
1801,15,338,idea
1812,15,341,cool
1822,15,343,hot
1826,15,344,oil
1839,15,347,fuel
1844,15,348,warm
1852,15,350,prevent
1860,15,351,freezing
1870,16,353,As
1877,16,355,result
1887,16,357,previous
1896,16,358,safety
1903,16,359,recommendations
1933,16,363,UK
1940,16,365,US
1943,16,366,investigators
1957,16,367,Boeing
1968,16,369,engine
1975,16,370,company
1983,16,371,Rolls
1989,16,373,Royce
2000,16,375,worked
2010,16,377,redesign
2030,17,382,Every
2036,17,383,component
2053,17,386,aircraft
2062,17,387,complied
2080,17,390,relevant
2089,17,391,airworthiness
2103,17,392,standards
2122,17,396,fuel
2132,17,398,complied
2150,17,401,standards
2160,17,402,applying
2176,18,406,Although
2185,18,407,ice
2189,18,408,problems
2208,18,411,known
2231,18,416,sudden
2238,18,417,release
2246,18,418,problems
2260,18,420,unheard
2282,18,424,crash
2293,19,427,testing
2301,19,428,conducted
2326,19,433,investigation
2343,19,435,thought
2357,19,438,unique
2372,19,441,aircraft
2381,19,442,experienced
2393,19,443,unusually
2403,19,444,low
2407,19,445,temperatures
2431,19,448,flight
2440,20,451,A
2442,20,452,total
2451,20,454,eighteen
2460,20,455,safety
2467,20,456,recommendations
2493,20,459,issued
2515,20,464,came
2528,20,467,interim
2536,20,468,report
2556,20,472,new
2561,21,474,Some
2575,21,477,apply
2584,21,479,aircraft
2594,21,481,crashworthiness
2617,21,485,ability
2628,21,487,withstand
2638,21,488,impact
2645,21,489,forces
