char,sent_n,token_i,word
0,1,0,In
3,1,1,Siberia
12,1,3,fishermen
32,1,6,experts
44,1,8,calling
60,1,12,rare
66,1,14,discovery
77,2,16,A
79,2,17,complete
92,2,19,nearly
99,2,20,intact
106,2,21,skeleton
120,2,24,mammoth
137,2,27,found
146,2,29,Krasnoyarsk
159,2,31,Russia
174,2,34,shores
186,2,37,small
192,2,38,lake
202,3,41,skeleton
218,3,43,visible
231,3,45,waters
245,3,48,recent
252,3,49,flood
258,3,50,receded
269,4,54,It
272,4,55,happens
285,4,57,rarely
293,5,59,I
310,5,64,area
318,5,66,years
346,5,72,time
356,6,75,bones
366,6,77,usually
374,6,78,spread
395,6,82,wide
400,6,83,area
410,7,86,find
419,7,88,retained
430,7,90,backbone
442,7,93,skull
453,7,95,teeth
465,7,98,tusk
480,7,101,anatomic
489,7,102,details
499,7,105,said
504,7,106,Alexander
514,7,107,Kerzhayev
525,7,109,deputy
532,7,110,director
548,7,113,museum
559,7,115,archeologist
575,7,117,Novoselovo
587,7,119,Russia
596,8,122,Kerzhayev
611,8,124,said
625,8,127,mammoth
633,8,128,appeared
650,8,131,lived
677,8,135,old
683,9,138,It
693,9,141,adult
699,9,142,mammoth
708,9,144,judging
723,9,147,size
731,9,149,bones
756,9,155,years
762,9,156,old
771,9,160,added
782,9,162,saying
793,9,164,mammoth
801,9,165,appeared
818,9,168,died
834,9,171,sick
841,10,174,However
850,10,176,Kerzhayev
865,10,178,says
879,10,181,museum
904,10,186,resources
917,10,188,retrieve
930,10,190,remains
964,10,198,care
980,10,202,discovery
990,10,203,adding
1002,10,205,small
1008,10,206,portions
1024,10,209,animal
1040,10,212,retrieved
