char,sent_n,token_i,word
4,1,1,UN
11,1,3,certified
30,1,6,Delhi
36,1,7,Metro
46,1,9,aided
59,1,12,reduction
72,1,14,greenhouse
83,1,15,gases
90,1,17,earning
99,1,19,carbon
106,1,20,credits
116,2,23,This
121,2,24,makes
131,2,26,Delhi
137,2,27,Metro
160,2,32,kind
172,2,35,world
189,3,41,This
194,3,42,comes
210,3,45,Clean
216,3,46,Development
228,3,47,Mechanism
239,3,49,CDM
251,3,53,UN
264,3,56,Kyoto
270,3,57,Protocol
284,4,60,UN
287,4,61,said
296,4,63,rail
301,4,64,based
307,4,65,system
318,4,67,helped
328,4,69,save
341,4,71,tonnes
351,4,73,pollution
363,4,75,year
373,5,78,credits
388,5,81,Delhi
394,5,82,Metro
400,5,83,Rail
405,5,84,Corporation
418,5,86,DMRC
428,5,89,worth
439,5,92,million
468,5,98,seven
474,5,99,years
481,6,101,More
486,6,102,credits
503,6,105,given
518,6,108,passengers
536,6,111,system
549,7,115,credits
561,7,117,designed
575,7,120,financial
585,7,121,incentive
599,7,123,developing
610,7,124,countries
623,7,126,reduce
630,7,127,greenhouse
641,7,128,emissions
657,8,132,Delhi
663,8,133,Metro
673,8,135,started
690,9,139,According
707,9,142,DMRC
720,9,146,reduced
728,9,147,road
733,9,148,traffic
761,9,153,vehicles
774,9,155,day
