char,sent_n,token_i,word
0,1,0,In
7,1,2,wake
17,1,5,United
24,1,6,States
31,1,7,Supreme
39,1,8,Court
45,1,9,ruling
55,1,11,Kelo
63,1,13,New
67,1,14,London
77,1,16,eminent
85,1,17,domain
97,1,19,week
105,1,22,California
116,1,23,man
124,1,25,proposed
138,1,27,Justice
146,1,28,David
152,1,29,Souter
161,1,31,New
165,1,32,Hampshire
175,1,33,home
183,1,35,seized
197,1,38,state
209,1,41,hotel
218,1,43,built
231,1,46,site
237,2,48,Logan
243,2,49,Darrow
250,2,50,Clements
259,2,51,faxed
267,2,53,letter
277,2,55,town
282,2,56,officials
295,2,58,Weare
302,2,60,New
306,2,61,Hampshire
316,2,62,June
335,2,67,justified
349,2,69,action
371,2,76,justification
397,2,80,eminent
405,2,81,domain
412,2,82,action
431,2,86,hotel
442,2,88,better
449,2,89,serve
459,2,91,public
466,2,92,interest
486,2,96,bring
495,2,98,economic
504,2,99,development
520,2,101,higher
527,2,102,tax
531,2,103,revenue
542,2,105,Weare
551,3,109,Justice
559,3,110,Souter
582,3,116,majority
591,3,117,ruling
605,3,120,Kelo
610,3,121,case
620,3,124,lived
633,3,127,farmhouse
646,3,129,Weare
668,3,134,years
674,3,135,old
679,4,137,Clements
688,4,138,indicated
710,4,142,necessary
723,4,144,build
737,4,147,location
763,4,153,unique
770,4,154,site
785,4,157,home
801,4,160,largely
809,4,161,responsible
825,4,163,destroying
836,4,164,property
845,4,165,rights
860,4,168,Americans
876,5,172,action
887,5,174,given
893,5,175,rise
903,5,178,great
909,5,179,deal
917,5,181,support
925,5,182,nationwide
949,5,187,writing
964,5,190,councilors
982,5,193,small
988,5,194,town
996,5,196,Weare
1005,5,198,voice
1017,5,200,approval
1034,5,203,proposal
1049,6,207,proposal
1067,6,211,Lost
1072,6,212,Liberty
1080,6,213,Hotel
1103,6,221,called
1111,6,223,features
1122,6,225,number
1132,6,227,components
1157,6,231,focus
1170,6,234,libertarian
1182,6,235,leanings
1198,6,238,designer
1208,7,240,A
1210,7,241,dining
1217,7,242,room
1223,7,244,called
1235,7,247,Just
1240,7,248,Desserts
1249,7,249,Cafe
1261,7,253,museum
1268,7,254,based
1282,7,258,loss
1290,7,260,freedom
1301,7,262,America
1323,7,267,components
1335,8,269,Instead
1348,8,272,Bible
1354,8,273,provided
1370,8,276,Gideons
1381,8,279,standard
1390,8,280,item
1395,8,281,placed
1410,8,284,American
1419,8,285,hotel
1425,8,286,rooms
1438,8,290,guest
1449,8,292,receive
1459,8,294,free
1464,8,295,copy
1472,8,297,Ayn
1476,8,298,Rand
1483,8,300,novel
1489,8,301,Atlas
1495,8,302,Shrugged
