char,sent_n,token_i,word
0,1,0,South
6,1,1,Africa
18,1,3,defeated
31,1,5,All
35,1,6,Blacks
43,1,8,New
47,1,9,Zealand
61,1,13,rugby
67,1,14,union
73,1,15,Tri
77,1,16,Nations
85,1,17,match
98,1,20,Royal
104,1,21,Bafokeng
113,1,22,Stadium
124,1,24,Rustenburg
136,1,26,South
142,1,27,Africa
154,2,30,final
160,2,31,score
176,2,36,point
182,2,37,victory
201,2,43,ending
212,2,45,All
216,2,46,Blacks
227,2,49,game
232,2,50,winning
240,2,51,streak
248,3,53,For
256,3,55,Springboks
271,3,58,ended
284,3,62,match
290,3,63,losing
297,3,64,streak
309,4,67,All
313,4,68,Blacks
320,4,69,performed
334,4,71,controversial
348,4,72,Kapo
353,4,73,O
355,4,74,Pango
361,4,75,haka
377,4,78,match
384,5,80,It
395,5,83,final
401,5,84,match
415,5,87,All
419,5,88,Blacks
443,5,93,won
451,5,95,trophy
462,5,97,weeks
468,5,98,ago
477,6,101,final
483,6,102,match
496,6,105,series
513,6,108,place
522,6,110,Ellis
528,6,111,Park
536,6,113,Johannesburg
554,6,115,week
569,6,119,Springboks
580,6,120,play
585,6,121,Australia
607,7,126,opportunity
623,7,128,points
630,7,129,came
646,7,133,minute
658,7,135,New
662,7,136,Zealand
675,7,138,penalised
686,8,140,South
692,8,141,Africa
699,8,142,opted
708,8,144,kick
716,8,146,goal
753,8,154,breeze
767,8,157,ground
775,8,159,AndrÃ
782,8,161,Pretorius
792,8,162,slotted
815,8,166,posts
822,8,168,giving
829,8,169,South
835,8,170,Africa
850,8,173,point
856,8,174,lead
862,9,176,However
874,9,178,All
878,9,179,Blacks
890,9,181,able
907,9,185,scores
926,9,189,minute
939,9,192,Dan
943,9,193,Carter
950,9,194,kicking
960,9,196,penalty
968,9,197,goal
983,9,200,Springboks
999,9,202,penalised
1022,9,207,near
1033,9,209,line
1039,10,211,Pretorius
1050,10,213,boot
1059,10,215,accurate
1088,10,221,successfully
1101,10,222,kicked
1116,10,224,penalty
1124,10,225,goal
1141,10,229,minute
1149,10,231,giving
1156,10,232,South
1162,10,233,Africa
1173,10,235,lead
1194,10,240,points
1221,11,246,try
1232,11,249,match
1242,11,251,scored
1261,11,255,minute
1274,11,258,Carter
1281,11,259,crossed
1293,11,261,line
1308,11,264,converting
1327,11,267,try
1336,11,270,All
1340,11,271,Blacks
1347,11,272,led
1362,12,277,However
1374,12,279,Springboks
1385,12,280,bounced
1405,12,283,minutes
1419,12,286,wing
1424,12,287,Bryan
1430,12,288,Habana
1437,12,289,intercepting
1452,12,291,New
1456,12,292,Zealand
1464,12,293,pass
1474,12,296,racing
1489,12,299,score
1505,12,302,posts
1512,13,304,Pretorius
1522,13,305,converted
1551,13,311,South
1557,13,312,Africa
1584,13,318,leading
1606,14,324,All
1610,14,325,Blacks
1622,14,327,unable
1632,14,329,level
1642,14,331,scores
1661,14,335,minute
1674,14,338,Carter
1681,14,339,missing
1691,14,341,penalty
1699,14,342,goal
1709,15,345,All
1713,15,346,Blacks
1726,15,349,denied
1735,15,351,try
1751,15,355,minute
1767,15,358,television
1778,15,359,match
1784,15,360,official
1793,15,361,deemed
1811,15,365,New
1815,15,366,Zealanders
1842,15,371,obstruction
1855,16,373,Carter
1866,16,375,able
1874,16,377,level
1884,16,379,scores
1898,16,382,stroke
1908,16,384,half
1913,16,385,time
1925,16,388,penalty
1933,16,389,kick
1940,17,392,Pretorius
1950,17,393,attempted
1967,17,396,South
1973,17,397,Africa
1995,17,402,attempting
2010,17,404,drop
2015,17,405,goals
2034,17,409,missed
2042,18,411,A
2044,18,412,line
2053,18,415,turnover
2062,18,416,soon
2067,18,417,led
2074,18,419,Pedrie
2081,18,420,Wannenburg
2092,18,421,getting
2109,18,424,try
2113,18,425,line
2121,18,427,score
2127,18,428,South
2133,18,429,Africa
2142,18,431,second
2149,18,432,try
2154,19,434,Pretorius
2165,19,436,conversion
2180,19,438,away
2192,19,441,left
2207,19,445,South
2213,19,446,Africa
2229,19,449,leading
2260,19,457,minutes
2268,19,458,remaining
2285,19,461,game
2291,20,463,Joe
2295,20,464,Rokocoko
2304,20,465,scored
2313,20,467,try
2325,20,470,All
2329,20,471,Blacks
2348,20,475,minute
2360,20,478,Carter
2367,20,479,converted
2381,20,481,try
2394,20,484,touchline
2416,20,488,All
2420,20,489,Blacks
2431,20,492,point
2437,20,493,lead
2447,20,496,score
2471,20,503,minutes
2479,20,504,remaining
2490,21,506,Pretorius
2500,21,507,attempted
2518,21,509,drop
2523,21,510,kick
2538,21,513,minutes
2546,21,514,remaining
2567,21,518,missed
2583,22,522,All
2587,22,523,Blacks
2594,22,524,remained
2617,23,529,Springboks
2655,23,537,point
2677,23,544,Pretorius
2687,23,545,landed
2696,23,547,penalty
2704,23,548,kick
2718,23,551,minutes
2726,23,552,remaining
2743,23,555,match
2750,24,557,A
2752,24,558,New
2756,24,559,Zealand
2764,24,560,knock
2785,24,566,minute
2792,24,567,led
2801,24,570,South
2807,24,571,African
2815,24,572,scrum
2826,25,575,scrum
2832,25,576,needed
2845,25,579,set
2851,25,581,number
2861,25,583,times
2868,25,585,sending
2880,25,587,clock
2891,25,589,overtime
2901,26,591,However
2913,26,593,ball
2918,26,594,got
2934,26,598,whistle
2946,26,600,blown
2953,26,602,sending
2965,26,604,crowd
2975,26,606,players
2988,26,608,celebration
