char,sent_n,token_i,word
0,1,0,Pro
4,1,2,democracy
14,1,3,demonstrations
29,1,4,took
34,1,5,place
55,1,8,atoll
61,1,9,nation
71,1,11,Maldives
80,1,12,today
87,1,14,endangering
103,1,16,rule
111,1,18,authoritarian
125,1,19,president
135,1,20,Maumoon
143,1,21,Abdul
149,1,22,Gayoom
157,2,24,Reports
165,2,25,indicated
184,2,28,president
198,2,30,unable
208,2,32,approach
221,2,34,capital
237,2,37,control
251,3,41,protestors
263,3,43,led
270,3,45,members
285,3,48,newly
291,3,50,registered
302,3,51,Maldivian
312,3,52,Democratic
323,3,53,Party
330,3,55,reportedly
346,3,57,demanding
360,3,59,release
371,3,61,political
381,3,62,prisoners
399,3,65,president
411,3,67,resignation
426,4,70,Gayoom
442,4,73,president
468,4,78,brooked
476,4,79,little
483,4,80,dissent
502,4,83,tenure
