char,sent_n,token_i,word
4,1,1,head
16,1,4,United
23,1,5,States
30,1,6,National
39,1,7,Nuclear
47,1,8,Security
56,1,9,Administration
72,1,11,Linton
79,1,12,Brooks
96,1,16,forced
106,1,18,resign
120,1,21,security
129,1,22,issues
137,2,24,United
144,2,25,States
151,2,26,Secretary
164,2,28,Energy
172,2,30,Samuel
179,2,31,Bodman
186,2,32,asked
196,2,34,Brooks
204,2,36,resignation
227,2,39,issues
234,2,40,including
253,2,43,security
262,2,44,breaches
283,2,48,laboratories
297,2,50,including
311,2,52,Los
315,2,53,Alamos
322,2,54,National
331,2,55,Laboratory
344,3,58,In
349,3,60,statement
359,3,61,issued
369,3,63,Bodman
377,3,65,issues
392,3,68,lab
396,3,69,management
412,3,71,brought
432,3,78,deputy
439,3,79,secretary
453,3,81,I
455,3,82,repeatedly
471,3,84,stressed
483,3,86,NNSA
492,3,88,laboratory
503,3,89,management
518,3,91,importance
538,3,94,issues
551,3,96,addressed
562,3,98,rectified
576,3,100,prevented
593,3,103,future
601,4,105,While
607,4,106,I
609,4,107,believe
626,4,110,current
634,4,111,NNSA
639,4,112,management
663,4,116,best
671,4,118,address
685,4,120,concerns
695,4,122,I
704,4,125,believe
717,4,127,progress
729,4,129,correcting
746,4,131,issues
762,4,134,adequate
774,5,138,Brooks
781,5,139,issued
790,5,141,statement
803,5,143,President
813,5,144,Bush
823,5,147,NNSA
829,5,149,National
838,5,150,Nuclear
846,5,151,Security
855,5,152,Administration
871,5,154,employees
882,5,156,saying
903,5,160,resign
911,5,162,shortly
