char,sent_n,token_i,word
0,1,0,Pekka
6,1,2,Eric
11,1,3,Auvinen
24,1,6,gunman
35,1,8,killed
48,1,10,people
62,1,13,Jokela
69,1,14,school
76,1,15,shooting
88,1,17,Finland
96,1,18,yesterday
111,1,21,died
119,1,23,hospital
135,1,26,self
140,1,28,inflicted
150,1,29,gunshot
158,1,30,wound
171,1,33,head
179,2,37,He
182,2,38,died
205,2,45,bullet
212,2,46,injury
226,2,49,head
233,2,52,said
238,2,53,traumatology
251,2,54,physician
261,2,55,Eero
266,2,56,Hirvensalo
278,2,58,chief
291,2,61,Helsinki
300,2,62,University
311,2,63,Hospital
322,3,66,Auvinen
335,3,70,murdered
348,3,72,headmistress
362,3,74,school
369,3,75,nurse
383,3,78,students
404,3,83,wounding
423,3,86,victim
438,3,89,turning
450,3,91,gun
467,4,96,When
472,4,97,police
479,4,98,special
487,4,99,units
493,4,100,arrived
504,4,103,scene
514,4,105,entered
526,4,107,school
543,4,110,initially
553,4,111,shot
576,4,117,reached
584,4,118,Auvinen
607,4,122,unconscious
627,4,126,rounds
639,4,128,fired
652,4,131,police
661,5,134,Auvinen
676,5,137,previous
685,5,138,criminal
694,5,139,convictions
715,5,143,received
728,5,145,gun
732,5,146,license
748,5,148,weeks
754,5,149,previously
766,6,151,He
769,6,152,purchased
783,6,154,gun
790,6,156,October
803,7,160,In
808,7,162,text
813,7,163,describing
839,7,167,video
845,7,168,sharing
853,7,169,site
858,7,170,YouTube
880,7,175,posted
889,7,177,total
901,7,180,videos
909,7,182,including
924,7,184,showing
936,7,186,firing
947,7,188,gun
962,7,191,directly
971,7,192,referring
988,7,195,killing
1000,7,198,said
1020,7,204,cynical
1028,7,205,existentialist
1044,7,207,anti
1049,7,209,human
1055,7,210,humanist
1065,7,212,anti
1070,7,214,social
1077,7,215,social
1084,7,217,Darwinist
1095,7,219,realistic
1105,7,220,idealist
1118,7,222,god
1122,7,224,like
1127,7,225,atheist
1139,8,230,I
1144,8,232,prepared
1156,8,234,fight
1166,8,236,die
1177,8,239,cause
1188,8,243,continued
1200,9,246,I
1208,9,250,natural
1216,9,251,selector
1231,9,254,eliminate
1249,9,257,I
1255,9,259,unfit
1262,9,261,disgraces
1275,9,263,human
1281,9,264,race
1290,9,266,failures
1302,9,268,natural
1310,9,269,selection
