char,sent_n,token_i,word
0,1,0,Ratko
6,1,1,Mladić
24,1,4,known
38,1,8,Butcher
49,1,10,Bosnia
67,1,15,arrested
88,1,18,sought
106,1,22,decade
126,2,27,old
137,2,29,Serbian
145,2,30,general
157,2,32,war
161,2,33,crimes
168,2,34,suspect
180,2,36,arrested
192,2,38,May
202,2,41,Serbian
210,2,42,special
218,2,43,police
228,2,45,Lazarevo
238,2,47,Serbia
246,3,49,Mladić
257,3,51,accused
268,3,53,war
272,3,54,crimes
279,3,55,shortly
307,3,59,Bosnian
315,3,60,War
320,4,62,He
327,4,64,wanted
338,4,66,genocide
351,4,68,crimes
366,4,70,humanity
376,4,72,including
390,4,74,orchestration
409,4,77,massacre
431,4,81,Muslim
438,4,82,Bosniak
446,4,83,men
454,4,85,boys
462,4,87,Srebrenica
479,5,91,arrest
490,5,93,prompted
499,5,94,protests
513,5,96,Serbian
521,5,97,nationalists
539,5,100,herald
546,5,101,Mladić
558,5,104,national
567,5,105,hero
576,5,107,patriot
585,6,109,However
598,6,112,international
612,6,113,reaction
624,6,115,Mladić
633,6,117,capture
649,6,120,positive
659,7,122,French
666,7,123,President
676,7,124,Nicolas
684,7,125,Sarkozy
692,7,126,praised
700,7,127,Serbia
709,7,129,actions
718,7,131,saying
739,7,135,step
748,7,137,Serbia
762,7,140,path
770,7,142,joining
782,7,144,European
791,7,145,Union
798,8,147,Swedish
806,8,148,foreign
814,8,149,minister
823,8,150,Carl
828,8,151,Bildt
834,8,152,gave
839,8,153,similar
847,8,154,praise
855,8,156,saying
871,8,159,Serbia
880,8,161,prospects
893,8,163,joining
905,8,165,EU
913,8,168,brighter
935,9,174,Serbia
944,9,176,war
948,9,177,crimes
955,9,178,court
961,9,179,ruled
972,9,181,Mladić
982,9,183,fit
990,9,185,trial
997,9,187,despite
1005,9,188,claims
1017,9,190,family
1028,9,192,supporters
1046,9,195,contrary
1056,10,197,Ratko
1062,10,198,Mladić
1071,10,200,son
1075,10,201,Darko
1081,10,202,claims
1097,10,205,father
1111,10,208,weak
1119,10,210,face
1124,10,211,extradition
1143,10,214,Hague
1153,10,216,trial
1160,11,218,Mladić
1173,11,220,face
1178,11,221,extradition
1199,11,224,matter
1209,11,226,days
