char,sent_n,token_i,word
0,1,0,Peter
6,1,1,William
14,1,2,Raeburn
22,1,3,Hunter
40,1,8,old
44,1,9,stock
50,1,10,agent
61,1,12,Hastings
71,1,14,New
75,1,15,Zealand
84,1,17,died
89,1,18,early
95,1,19,yesterday
105,1,20,morning
120,1,23,rampaging
130,1,24,friesian
139,1,25,bull
149,2,28,bull
160,2,30,flung
166,2,31,recently
175,2,32,married
183,2,33,Hunter
197,2,36,air
210,2,39,gored
223,2,42,Stortford
233,2,43,Lodge
239,2,44,saleyards
252,2,46,Hastings
263,3,49,Hunter
274,3,51,tried
283,3,53,escape
303,3,56,yard
316,3,59,bull
321,3,60,rammed
344,3,64,yard
349,3,65,rails
356,4,67,He
364,4,69,fell
376,4,72,ground
391,4,75,bull
403,4,78,stop
408,4,79,attacking
436,4,83,agent
442,4,84,came
454,4,87,aid
462,4,89,hit
470,4,91,animal
484,4,94,nose
496,4,97,stick
504,5,100,Bruce
510,5,101,Campbell
520,5,103,yards
526,5,104,manager
535,5,106,said
546,5,110,agent
566,5,114,alleyway
575,5,115,gate
590,5,118,bull
595,5,119,lifted
610,5,122,hinges
618,6,124,It
625,6,126,awful
639,6,129,given
654,6,133,real
659,6,134,shake
671,7,140,Hunter
687,7,143,transported
702,7,145,Hawke
710,7,147,Bay
714,7,148,hospital
727,7,150,died
742,7,153,got
753,7,156,hospital
768,8,160,bull
786,8,164,shipped
797,8,166,Palmerston
808,8,167,North
819,8,170,truck
831,8,173,slaughtered
853,8,176,police
860,8,177,declined
873,8,179,request
884,8,181,shoot
894,8,183,bull
899,8,184,dead
911,8,187,lodge
918,9,189,Acting
925,9,190,Sergeant
934,9,191,Andy
939,9,192,Clinton
947,9,193,said
954,9,196,It
957,9,197,calmed
985,9,203,problems
994,9,204,loading
1012,9,208,truck
1021,10,212,It
1038,10,216,death
1051,10,219,lodge
1068,10,223,years
1091,10,228,operating
1103,11,231,Friesian
1112,11,232,bulls
1126,11,235,normally
1135,11,236,dangerous
1149,12,240,Peter
1171,12,245,valued
1178,12,246,member
1192,12,249,local
1198,12,250,team
1205,12,253,Elders
1212,12,254,Livestock
1223,12,256,managing
1232,12,257,director
1242,12,259,Stuart
1249,12,260,Chapman
1257,12,261,said
1264,13,264,It
1271,13,267,freak
1277,13,268,accident
1290,13,271,absolute
1299,13,272,tragedy
