char,sent_n,token_i,word
4,1,1,Qatar
10,1,3,based
16,1,4,Arab
21,1,5,news
26,1,6,channel
34,1,7,Al
37,1,8,Jazeera
49,1,10,aired
57,1,12,new
61,1,13,video
95,1,20,years
101,1,21,ago
105,1,22,featuring
115,1,23,Osama
121,1,24,bin
125,1,25,Laden
131,1,26,meeting
148,1,29,men
161,1,32,FBI
165,1,33,accuse
181,1,36,September
200,1,40,hijackers
211,1,42,Saudi
217,1,43,nationals
227,1,44,Hamza
233,1,45,el
236,1,47,Ramdi
246,1,49,Wael
251,1,50,el
254,1,52,Shemari
264,2,55,Wael
269,2,56,el
272,2,58,Shemari
284,2,60,found
290,2,61,days
307,2,65,alive
328,2,71,BBC
332,2,72,News
337,2,73,investigation
358,2,76,states
373,2,81,protesting
388,2,83,innocence
403,2,85,Casablanca
415,2,87,Morocco
425,3,90,At
445,3,94,men
449,3,95,accused
460,3,97,hijacking
470,3,98,planes
480,3,100,September
503,3,104,turned
513,3,106,alive
521,4,109,In
528,4,111,video
535,4,113,Bin
539,4,114,Laden
548,4,116,seen
553,4,117,meeting
577,4,121,lieutenant
588,4,122,Mohammed
597,4,123,Atef
607,5,126,video
618,5,128,shows
624,5,129,bin
628,5,130,Laden
634,5,131,meeting
647,5,133,Ramzi
653,5,134,Binalshibh
676,5,138,believed
702,5,144,masterminds
721,5,147,attacks
730,6,149,Atef
739,6,151,killed
752,6,154,airstrike
770,6,158,United
777,6,159,States
792,6,162,located
803,6,164,Afghanistan
816,7,166,Binalshibh
844,7,171,custody
870,7,176,years
883,8,180,video
890,8,182,shows
900,8,184,alleged
908,8,185,hijackers
919,8,187,preparing
937,8,190,attacks
949,8,192,practising
966,8,194,execution
980,8,197,Afghanistan
992,8,198,according
1005,8,200,BBC
1009,8,201,News
1017,9,204,It
1027,9,207,known
1037,9,209,Al
1040,9,210,Jazeera
1048,9,211,got
1056,9,213,video
