char,sent_n,token_i,word
0,1,0,Condoleezza
12,1,1,Rice
40,1,6,female
47,1,7,African
55,1,9,American
64,1,10,Secretary
77,1,12,State
94,1,16,Senate
101,1,17,Foreign
109,1,18,Relations
119,1,19,Committee
129,1,20,gave
141,1,23,ahead
147,1,24,yesterday
158,2,26,Full
163,2,27,approval
181,2,30,Senate
191,2,32,necessary
208,2,34,Rice
226,2,38,job
232,3,41,Democrats
247,3,43,refused
258,3,45,waive
272,3,49,day
276,3,50,delay
290,3,52,nomination
307,3,55,Senate
314,3,56,vote
322,3,58,order
331,3,60,analyse
339,3,61,thoroughly
354,3,63,Rice
361,3,65,testimony
378,3,68,Foreign
386,3,69,Relations
396,3,70,Committee
411,4,73,Senate
418,4,74,vote
426,4,76,expected
443,4,79,place
454,4,81,week
461,5,84,Several
469,5,85,Democratic
480,5,86,senators
489,5,87,posed
495,5,88,tough
501,5,89,challenges
515,5,91,Rice
531,5,94,hearings
543,6,98,I
547,6,100,worried
566,6,103,lack
574,6,105,candor
586,6,108,I
590,6,110,giving
603,6,113,chance
613,6,115,set
621,6,117,record
628,6,118,straight
639,6,121,said
649,6,123,Barbara
657,6,124,Boxer
664,6,126,D
666,6,128,CA
