char,sent_n,token_i,word
0,1,0,Just
5,1,1,seven
11,1,2,days
26,1,5,election
42,1,8,new
46,1,9,Palestinian
58,1,10,leader
65,1,11,Mahmoud
73,1,12,Abbas
80,2,14,Israeli
88,2,15,Prime
94,2,16,Minister
103,2,17,Ariel
109,2,18,Sharon
120,2,20,ordered
132,2,22,military
141,2,23,today
150,2,25,perform
160,2,27,new
164,2,28,crackdown
177,2,30,Palestinian
189,2,31,militants
202,2,33,resonse
221,2,36,set
228,2,38,attacks
239,2,40,Israelis
250,3,43,Now
254,3,44,Sharon
265,3,46,told
274,3,48,military
296,3,53,action
303,3,54,needed
318,3,56,restriction
332,4,59,Sharon
339,4,60,said
346,4,63,Despite
358,4,65,change
368,4,67,Palestinian
380,4,68,leadership
416,4,76,taking
427,4,78,action
442,4,80,terror
452,5,84,This
457,5,85,follows
465,5,86,Thursday
476,5,88,killing
491,5,91,Israelis
506,5,94,attack
518,5,97,Gaza
523,5,98,Strip
529,5,99,crossing
538,5,100,point
545,6,102,As
550,6,104,result
562,6,107,Israeli
570,6,108,government
581,6,109,cut
589,6,111,communications
609,6,113,Abbas
617,7,116,Yesterday
627,7,117,Palestinians
640,7,118,fired
646,7,119,rockets
659,7,121,Israeli
667,7,122,territory
678,7,124,injuring
691,7,126,people
700,8,129,In
703,8,130,response
713,8,132,Israeli
721,8,133,troops
728,8,134,mounted
736,8,135,raids
751,8,138,Gaza
756,8,139,Strip
763,8,141,killing
777,8,143,Palestinian
789,8,144,terrorists
802,9,147,Mahmoud
810,9,148,Abbas
820,9,150,elected
833,9,153,platform
845,9,155,curbing
857,9,157,activities
875,9,160,terrorists
890,9,162,pursuing
899,9,163,peace
910,9,165,Israel
