char,sent_n,token_i,word
0,1,0,Her
4,1,1,Majesty
12,1,2,Queen
18,1,3,Elizabeth
28,1,4,II
38,1,7,United
45,1,8,Kingdom
61,1,11,Duke
69,1,13,Edinburgh
83,1,15,set
90,1,17,visit
100,1,19,United
107,1,20,States
117,1,22,May
129,1,25,celebrate
149,1,28,anniversary
168,1,31,Jamestown
178,1,32,Settlement
191,2,35,This
204,2,38,Her
208,2,39,Majesty
218,2,41,fourth
225,2,42,State
231,2,43,Visit
244,2,46,United
251,2,47,States
261,3,50,Her
265,3,51,Majesty
281,3,54,Duke
289,3,56,Edinburgh
299,3,57,welcomed
308,3,58,President
327,3,61,Bush
337,3,64,State
343,3,65,Visit
356,3,68,United
363,3,69,Kingdom
374,3,71,Buckingham
385,3,72,Palace
395,3,74,November
423,3,79,visit
430,3,81,Her
434,3,82,Majesty
442,3,83,paid
447,3,84,tribute
463,3,88,special
471,3,89,relationship
497,3,93,United
504,3,94,Kingdom
520,3,97,United
527,3,98,States
536,4,101,A
538,4,102,statement
548,4,103,released
564,4,106,White
570,4,107,House
576,4,108,read
584,5,112,Laura
594,5,114,I
596,5,115,welcome
604,5,116,Her
608,5,117,Majesty
616,5,118,Queen
622,5,119,Elizabeth
632,5,120,II
639,5,122,His
643,5,123,Royal
649,5,124,Highness
659,5,126,Prince
666,5,127,Philip
678,5,130,Duke
686,5,132,Edinburgh
703,5,136,State
709,5,137,Visit
718,5,139,May
730,5,142,celebrate
750,5,145,Anniversary
769,5,148,Jamestown
779,5,149,Settlement
798,6,154,United
805,6,155,States
820,6,158,United
827,6,159,Kingdom
835,6,160,enjoy
844,6,162,extraordinary
858,6,163,friendship
877,6,166,sustained
890,6,168,deep
895,6,169,historical
910,6,171,cultural
919,6,172,ties
930,6,175,commitment
944,6,177,defend
951,6,178,freedom
970,6,181,world
977,7,183,We
980,7,184,look
985,7,185,forward
996,7,187,Her
1000,7,188,Majesty
1010,7,190,State
1016,7,191,Visit
1028,7,194,occasion
1040,7,196,celebrate
1056,7,198,enduring
1065,7,199,bonds
1078,8,204,Queen
1092,8,206,mentioned
1106,8,208,upcoming
1115,8,209,visit
1129,8,212,week
1136,8,214,Speech
1152,8,217,Throne
1170,8,220,British
1178,8,221,State
1184,8,222,Opening
1195,8,224,Parliament
1213,9,229,Duke
1221,9,231,Edinburgh
1235,9,233,I
1237,9,234,look
1242,9,235,forward
1257,9,238,State
1263,9,239,Visit
1276,9,242,United
1283,9,243,States
1293,9,245,America
1304,9,247,May
1316,9,250,celebrate
1336,9,253,anniversary
1355,9,256,Jamestown
1365,9,257,Settlement
1379,10,261,Virginia
1388,10,262,officials
1398,10,263,coordinating
1415,10,265,ongoing
1423,10,266,Jamestown
1433,10,267,commemoration
1452,10,269,scheduled
1465,10,271,America
1475,10,273,Anniversary
1487,10,274,Weekend
1495,10,275,event
1508,10,278,near
1513,10,279,Jamestown
1523,10,280,May
1545,10,289,Jamestown
1566,10,293,British
1574,10,294,settlement
1588,10,296,North
1594,10,297,America
1607,10,300,established
1634,10,305,His
1638,10,306,Majesty
1647,10,308,King
1652,10,309,James
1658,10,310,I
1663,10,312,England
