char,sent_n,token_i,word
0,1,0,April
17,1,5,Google
24,1,6,Maps
33,1,8,incorporated
47,1,10,satellite
57,1,11,images
69,1,15,feature
86,1,18,Beta
91,1,19,Google
98,1,20,Maps
103,1,21,service
112,2,23,Now
116,2,24,users
126,2,26,opt
136,2,29,satellite
146,2,30,image
163,2,33,search
177,2,36,address
188,2,38,driving
196,2,39,directions
211,2,42,clicking
224,2,44,satellite
234,2,45,link
246,2,48,left
258,2,51,page
266,3,54,Satellite
276,3,55,images
287,3,57,provided
299,3,59,Keyhole
323,3,63,acquired
335,3,65,Google
346,3,67,months
353,3,68,ago
358,4,70,Satellite
368,4,71,images
394,4,77,months
401,4,78,old
406,5,80,According
419,5,82,John
424,5,83,Hanke
431,5,85,Keyhole
441,5,87,general
449,5,88,manager
473,5,93,able
481,5,95,read
488,5,97,license
496,5,98,plate
507,5,101,car
519,5,104,image
540,5,109,individual
564,5,113,time
576,5,116,taken
584,6,119,Google
591,6,120,Maps
607,6,123,covers
614,6,124,road
619,6,125,maps
627,6,127,North
633,6,128,America
