char,sent_n,token_i,word
0,1,0,China
10,1,2,pledged
24,1,5,billion
35,1,7,credit
50,1,10,joint
56,1,11,projects
70,1,13,Central
82,1,15,Eastern
90,1,16,European
99,1,17,countries
110,2,19,Visiting
119,2,20,Chinese
127,2,21,Premiere
136,2,22,Wen
140,2,23,Jiabao
147,2,24,announced
161,2,26,deal
171,2,29,business
180,2,30,forum
189,2,32,Warsaw
197,2,34,Poland
209,2,37,said
217,2,39,hopes
227,2,41,deal
237,2,43,facilitate
256,2,46,sides
263,2,48,cooperation
277,3,51,To
280,3,52,boost
286,3,53,business
299,3,55,trade
306,3,57,Wen
310,3,58,said
320,3,60,China
326,3,61,wants
335,3,63,help
345,3,65,infrastructure
360,3,66,projects
370,3,68,including
380,3,69,new
384,3,70,technologies
401,3,72,green
407,3,73,economy
415,3,74,sectors
424,4,76,Also
429,4,77,discussed
446,4,80,Economic
455,4,81,Forum
467,4,84,new
471,4,85,investment
482,4,86,cooperation
494,4,87,fund
511,4,90,initially
521,4,91,boast
534,4,94,million
545,4,96,assist
552,4,97,Chinese
560,4,98,investments
579,4,101,region
587,5,103,He
595,5,105,announced
607,5,107,plan
615,5,109,expand
626,5,111,Chinese
634,5,112,market
652,5,115,countries
667,5,117,hopes
676,5,119,build
682,5,120,trade
688,5,121,exchange
707,5,125,billion
726,5,128,year
740,6,133,China
751,6,135,work
761,6,137,countries
774,6,139,Central
786,6,141,Eastern
794,6,142,Europe
804,6,144,mutually
813,6,145,open
822,6,147,markets
837,6,150,increase
850,6,152,trade
856,6,153,exchange
873,6,157,billion
895,6,162,Wen
899,6,163,said
906,7,166,He
909,7,167,said
914,7,168,trade
920,7,169,volume
935,7,171,China
945,7,173,central
957,7,175,eastern
965,7,176,European
974,7,177,countries
984,7,178,reached
997,7,180,billion
1005,7,181,US
1008,7,182,dollars
1032,7,187,grown
1043,7,189,percent
1053,7,191,year
1061,7,193,average
1102,7,202,billion
1110,7,203,US
1113,7,204,dollars
1123,8,207,Thus
1128,8,208,far
1137,8,211,largest
1145,8,212,Chinese
1153,8,213,investment
1180,8,219,billion
1196,8,223,billion
1205,8,225,deal
1218,8,228,China
1226,8,230,Wanhua
1233,8,231,Industrial
1244,8,232,Group
1255,8,234,gained
1267,8,236,control
1278,8,238,Borsodchem
1292,8,241,Hungarian
1302,8,242,chemicals
1312,8,243,firm
1318,9,245,Other
1324,9,246,recent
1331,9,247,investments
1356,9,251,Serbia
1377,9,257,million
1393,9,261,million
1402,9,263,bridge
1413,9,265,built
1428,9,268,Danube
1435,9,269,river
1444,9,271,Belgrade
1455,10,274,Prime
1461,10,275,Minister
1470,10,276,Donald
1477,10,277,Tusk
1485,10,279,Poland
1492,10,280,happily
1500,10,281,welcomed
1513,10,283,Chinese
1521,10,284,investment
1533,10,286,noting
1544,10,288,country
1554,10,290,uprising
1563,10,291,economy
1575,10,293,European
1584,10,294,leadership
1595,10,295,role
1601,11,297,Both
1606,11,298,Wen
1614,11,300,Tusk
1619,11,301,enthused
1638,11,304,potential
1663,11,308,partnership
1683,11,311,encouraged
1708,11,315,region
1718,11,317,form
1723,11,318,similar
1731,11,319,agreements
1749,12,323,Chinese
1767,12,327,pragmatic
1781,12,330,business
1791,12,332,Andrzej
1799,12,333,Pawelec
1810,12,335,Agrihortus
1821,12,336,company
1829,12,337,said
1842,12,341,seeking
1850,12,342,new
1854,12,343,partners
1866,12,345,China
1875,12,347,sell
1884,12,349,beverages
1896,13,352,If
1910,13,356,good
1919,13,358,honest
1926,13,359,business
1935,13,360,proposal
1961,13,365,open
1969,14,369,Wen
1973,14,370,started
1985,14,372,official
1994,14,373,visit
2003,14,375,Poland
2013,14,377,Wednesday
2024,15,379,Poland
2043,15,383,leg
2057,15,388,nation
2064,15,389,Europe
2071,15,390,tour
2081,15,392,included
2090,15,393,visits
2100,15,395,Iceland
2112,15,397,Sweden
2127,15,400,opening
2135,15,401,ceremony
2151,15,404,Hannover
2160,15,405,Fair
2168,15,407,Germany
