char,sent_n,token_i,word
4,1,1,Indonesian
15,1,2,Ministry
27,1,4,Communications
46,1,6,Information
58,1,7,Technology
73,1,9,announced
92,1,12,government
111,1,15,banning
119,1,16,pornographic
132,1,17,sites
145,1,20,country
158,2,23,announcement
171,2,24,comes
188,2,27,Islamic
196,2,28,holiday
207,2,30,Ramadan
222,3,34,ministry
231,3,35,conducted
243,3,37,technical
253,3,38,test
265,3,41,banning
273,3,42,program
294,3,46,largest
302,3,47,internet
311,3,48,service
319,3,49,providers
332,3,51,Indonesia
346,5,54,Telkom
354,5,56,Telkomsel
365,5,58,Indosat
379,5,62,Bakrie
386,5,63,Telecom
399,5,66,XL
402,5,67,Axiata
414,6,70,ministry
426,6,72,optimistic
448,6,75,ban
469,6,81,pornographic
482,6,82,sites
488,6,83,inaccessable
508,6,86,Southeast
518,6,87,Asian
524,6,88,country
538,7,92,People
547,7,94,Republic
559,7,96,China
565,7,97,runs
572,7,99,similar
580,7,100,program
593,7,102,blocks
600,7,103,pornographic
613,7,104,websites
624,8,107,Communications
639,8,108,minister
648,8,109,Tifatul
656,8,110,Sembiring
666,8,111,said
686,8,115,ISPs
694,8,117,Indonesia
708,8,119,agreed
718,8,121,block
728,8,123,websites
738,9,125,Sembiring
753,9,127,said
763,9,129,ISPs
778,9,132,suffer
789,9,134,losses
799,9,136,blocking
808,9,137,pornographic
821,9,138,websites
832,10,141,He
840,10,143,added
855,10,146,ministry
870,10,148,adopt
885,10,151,approach
902,10,154,YouTube
917,10,157,involves
926,10,158,constantly
937,10,159,monitoring
948,10,160,offensive
958,10,161,content
978,10,165,discovered
993,10,168,immediately
1005,10,169,removed
