char,sent_n,token_i,word
0,1,0,A
10,1,3,old
14,1,4,man
27,1,7,United
34,1,8,Kingdom
46,1,10,survived
58,1,12,operation
84,1,17,given
92,1,19,wholly
99,1,20,artificial
110,1,21,heart
117,2,23,It
123,2,25,believed
155,2,31,time
167,2,34,UK
177,2,37,patient
194,2,40,able
202,2,42,return
209,2,43,home
227,2,47,implant
237,3,50,Matthew
245,3,51,Green
254,3,54,father
269,3,58,experienced
285,3,60,operation
298,3,62,Papworth
307,3,63,Hospital
317,3,65,located
328,3,67,Cambridgeshire
344,3,69,England
353,4,71,His
357,4,72,health
368,4,74,declined
395,4,79,years
413,4,84,suffered
424,4,86,substantial
436,4,87,heart
442,4,88,disorder
452,4,90,identified
466,4,92,arrhythmogenic
481,4,93,right
487,4,94,ventricular
499,4,95,dysplasia
510,4,97,ARVD
517,5,100,He
523,5,102,waiting
541,5,106,human
547,5,107,heart
553,5,108,implanted
568,6,111,disease
587,6,114,claimed
599,6,116,life
612,6,119,operation
625,6,121,implant
635,6,123,plastic
643,6,124,heart
653,6,126,occurred
663,7,128,Approximately
690,7,131,operations
709,7,134,nature
729,7,137,taken
735,7,138,place
741,7,139,worldwide
753,8,142,Having
760,8,143,survived
773,8,145,transplant
785,8,147,Green
791,8,148,stated
807,8,151,plastic
815,8,152,heart
827,8,155,revolutionise
846,8,158,life
853,9,161,Before
860,9,162,I
871,9,165,walk
887,9,169,commented
897,9,170,Green
904,10,172,He
907,10,173,described
921,10,175,ability
941,10,180,normal
948,10,181,people
966,10,186,fantastic
978,11,189,Having
989,11,191,opportunity
1004,11,193,live
1011,11,195,relatively
1022,11,196,regular
1030,11,197,life
1036,11,199,means
1046,11,201,world
1056,11,204,Green
1064,12,207,Providing
1087,12,215,half
1092,12,216,litre
1098,12,217,blood
1104,12,218,flow
1116,12,221,peak
1126,12,224,plastic
1134,12,225,heart
1144,12,227,provide
1152,12,228,roughly
1160,12,229,twice
1176,12,233,resting
1184,12,234,human
1190,12,235,body
1200,13,238,artificial
1211,13,239,heart
1221,13,241,implanted
1236,13,243,June
1250,13,248,hour
1255,13,249,operation
1266,14,251,Unlike
1279,14,253,mechanical
1290,14,254,hearts
1298,14,256,Green
1306,14,258,heart
1315,14,260,powered
1328,14,263,pump
1345,14,267,transported
1362,14,270,handheld
1371,14,271,bag
