char,sent_n,token_i,word
4,1,1,United
11,1,2,States
22,1,4,England
30,1,5,opened
48,1,8,FIFA
53,1,9,World
59,1,10,Cup
63,1,11,campaigns
76,1,13,Saturday
96,1,17,draw
115,1,22,crowd
139,1,27,Royal
145,1,28,Bafokeng
154,1,29,Stadium
165,1,31,Rustenburg
177,1,33,South
183,1,34,Africa
192,2,37,England
200,2,38,captain
208,2,39,Steven
215,2,40,Gerrard
231,2,43,English
248,2,46,early
263,2,49,goal
275,2,52,fourth
282,2,53,minute
294,3,56,goal
299,3,57,came
307,3,59,Gerrard
319,3,61,able
327,3,63,slip
351,3,68,defense
366,3,71,middle
380,3,74,penalty
388,3,75,box
397,4,78,United
404,4,79,States
411,4,80,equalized
433,4,84,minute
446,4,87,long
451,4,89,distance
460,4,90,shot
468,4,92,midfielder
479,4,93,Clint
485,4,94,Dempsey
498,5,97,shot
509,5,100,roughly
520,5,102,yards
531,5,104,goal
544,5,107,like
552,5,109,easy
557,5,110,stop
571,5,113,bounced
583,5,115,English
591,5,116,goalkeeper
602,5,117,Robert
609,5,118,Green
628,5,123,goal
634,6,125,Both
639,6,126,teams
657,6,129,chances
668,6,131,earn
680,6,135,ahead
686,6,136,goal
698,6,139,second
705,6,140,half
711,6,142,including
723,6,144,shot
731,6,146,Jozy
736,6,147,Altidore
754,6,150,deflected
767,6,152,Green
777,6,154,bounced
793,6,157,goal
798,6,158,post
804,7,160,A
806,7,161,couple
816,7,163,saves
830,7,166,goalkeeper
841,7,167,Tim
845,7,168,Howard
857,7,170,played
866,7,172,large
872,7,173,role
884,7,176,second
891,7,177,half
902,8,181,draw
907,8,182,means
918,8,184,teams
924,8,185,earn
933,8,187,point
948,8,190,match
960,8,192,temporarily
972,8,193,placed
993,8,197,place
1002,8,199,Group
1011,9,201,Both
1016,9,202,teams
1022,9,203,play
1033,9,205,second
1040,9,206,game
1052,9,209,World
1058,9,210,Cup
1065,9,212,June
1082,9,216,United
1089,9,217,States
1101,9,219,face
1106,9,220,Slovenia
1115,9,221,followed
1127,9,223,England
1135,9,224,playing
1143,9,225,Algeria
1153,10,228,Other
1164,10,230,FIFA
1169,10,231,World
1175,10,232,Cup
1179,10,233,action
1189,10,235,Saturday
1198,10,236,saw
1202,10,237,Korean
1209,10,238,Republic
1231,10,243,strong
1238,10,244,start
1244,10,245,defeating
1254,10,246,Greece
1272,10,250,Argentina
1282,10,251,blanked
1290,10,252,Nigeria
1304,11,256,On
1307,11,257,Sunday
1324,11,260,round
1333,11,262,games
1342,11,264,Group
1348,11,265,C
1350,11,266,concludes
1365,11,268,Algeria
1377,11,270,Slovenia
1386,11,271,face
1396,12,274,All
1405,12,276,Group
1411,12,277,D
1413,12,278,teams
1435,12,283,action
1447,12,285,Serbia
1454,12,286,taking
1464,12,288,Ghana
1474,12,290,Germany
1482,12,291,facing
1489,12,292,Australia
