char,sent_n,token_i,word
0,1,0,With
15,1,3,day
22,1,5,racing
29,1,6,completed
39,1,7,earlier
47,1,8,today
56,1,10,La
59,1,11,Molina
79,1,15,IPC
83,1,16,World
89,1,17,Championships
108,1,20,Spanish
116,1,21,team
121,1,22,started
133,1,24,competition
162,1,29,fifth
168,1,30,place
174,1,31,finish
188,1,34,downhill
197,1,35,event
210,1,38,men
216,1,40,visually
225,1,41,impaired
234,1,42,group
241,2,44,Jon
245,2,45,Santacana
259,2,47,guide
265,2,48,Miguel
272,2,49,Galindo
280,2,50,Garcés
287,2,51,came
302,2,55,Gabriel
310,2,56,Gorce
320,2,58,guide
326,2,59,Arnau
332,2,60,Ferrer
339,2,61,finished
348,2,62,fifth
361,2,65,seconds
376,2,67,Santacana
390,2,69,fourteen
399,2,70,hundredths
415,2,73,second
429,2,75,fourth
436,2,76,place
442,2,77,Russian
450,2,78,Ivan
455,2,79,Frantsev
472,2,82,guide
478,2,83,German
485,2,84,Agranoskii
503,3,88,rest
515,3,91,Spanish
523,3,92,team
531,3,94,scheduled
544,3,96,arrive
551,3,97,tomorrow
565,3,99,women
573,3,101,standing
582,3,102,skier
588,3,103,Úrsula
595,3,104,Pueyo
602,3,106,men
608,3,108,sit
612,3,109,skier
618,3,110,Óscar
624,3,111,Espallargas
641,3,114,women
649,3,116,sit
653,3,117,skier
659,3,118,Nathalie
668,3,119,Carpanedo
678,3,120,scheduled
691,3,122,compete
706,3,125,Slalom
717,3,127,Giant
723,3,128,Slalom
730,3,129,competitions
753,3,133,Slalom
760,3,134,scheduled
778,3,137,place
787,3,139,Saturday
804,3,142,Giant
810,3,143,Slalom
826,3,146,Tuesday
837,4,149,Other
843,4,150,countries
858,4,152,started
870,4,154,IPC
874,4,155,World
880,4,156,Championships
908,4,160,Germany
923,4,163,medal
929,4,164,lead
943,4,167,gold
949,4,169,silver
961,4,172,bronze
973,5,175,United
980,5,176,States
991,5,178,second
1007,5,181,gold
1018,5,184,silver
1026,6,186,France
1052,6,191,gold
1065,6,194,bronze
1072,6,195,medals
1080,7,197,Austria
1092,7,199,fourth
1108,7,202,gold
1119,7,205,bronze
1127,8,207,Slovakia
1140,8,209,Spain
1151,8,211,fifth
1166,8,214,gold
1177,9,217,Canada
1188,9,219,seventh
1205,9,222,silver
1220,9,225,bronze
1228,10,227,Switzerland
1241,10,229,Russia
1253,10,232,Italy
1264,10,234,eighth
1280,10,237,silver
1293,11,240,Great
1299,11,241,Britain
1307,11,242,finished
1324,11,245,medal
1330,11,246,earning
1338,11,247,nations
1355,11,250,bronze
1365,12,253,picture
