char,sent_n,token_i,word
0,1,0,Police
12,1,2,revealed
30,1,5,Tavistock
40,1,6,Square
47,1,7,bus
51,1,8,bomb
64,1,11,explode
78,1,13,nearly
88,1,15,hour
103,1,18,bombs
116,1,21,Underground
128,1,22,system
135,1,23,detonated
151,2,27,bomb
156,2,28,exploded
192,2,35,Tube
197,2,36,bombs
203,2,37,exploded
222,2,40,seconds
256,3,48,Police
267,3,50,looking
287,3,54,possibility
314,3,60,bomb
319,3,61,exploded
335,3,64,long
340,3,65,time
375,3,73,ruling
403,4,80,However
421,4,83,stated
437,4,86,bomb
443,4,88,consisting
458,4,91,kg
464,4,93,high
469,4,94,explosives
490,4,99,bag
501,4,102,floor
515,4,106,seat
527,4,109,rear
539,4,112,upper
545,4,113,deck
560,4,117,strapped
574,4,120,person
583,5,123,At
590,5,125,scene
603,5,128,blast
618,5,131,meticulous
629,5,132,finger
636,5,133,tip
640,5,134,search
650,5,136,taking
657,5,137,place
666,5,139,find
671,5,140,evidence
685,6,143,roof
697,6,146,bus
710,6,149,taken
716,6,150,away
727,6,153,thorough
736,6,154,forensic
745,6,155,examination
763,7,159,bus
782,7,163,removed
797,7,166,course
810,8,170,bus
818,8,172,fitted
833,8,175,internal
842,8,176,CCTV
847,8,177,system
879,8,185,stated
896,8,189,working
905,9,191,However
917,9,193,bus
925,9,195,seen
933,9,197,numerous
942,9,198,traffic
950,9,199,cameras
973,9,204,journey
986,9,206,morning
999,9,209,police
1010,9,211,reviewing
1020,9,212,hours
1029,9,214,footage
1039,10,217,Thirteen
1048,10,218,people
1055,10,219,died
1067,10,222,blast
1073,10,223,outside
1085,10,225,British
1093,10,226,Medical
1101,10,227,Association
1113,10,228,building
