char,sent_n,token_i,word
0,1,0,Australia
12,1,2,Federal
20,1,3,Communications
35,1,4,Minister
45,1,6,Senator
53,1,7,Helen
59,1,8,Coonan
66,1,9,said
74,1,11,Monday
86,1,13,Australia
98,1,15,media
104,1,16,watchdog
122,1,19,handing
132,1,21,report
147,1,24,alleged
155,1,25,sexual
162,1,26,misconduct
173,1,27,incident
188,1,29,occurred
204,1,32,set
211,1,34,Big
215,1,35,Brother
226,1,37,July
238,2,41,incident
255,2,44,broadcast
268,2,46,television
287,2,49,streamed
307,2,52,Internet
322,3,56,Australian
333,3,57,Communications
352,3,59,Media
358,3,60,Authority
369,3,62,ACMA
379,3,65,investigating
397,3,67,incident
409,3,69,determine
424,3,72,breach
434,3,74,Australian
445,3,75,online
452,3,76,content
460,3,77,laws
465,3,78,occurred
486,4,83,website
494,4,84,streams
502,4,85,footage
519,4,88,house
534,4,91,Internet
546,4,93,hours
554,4,95,day
561,4,97,subscribers
573,4,98,aged
592,5,104,Senator
600,5,105,Coonan
607,5,106,assured
619,5,108,public
635,5,111,incident
657,5,115,broadcast
670,5,117,television
683,6,120,I
690,6,122,sought
701,6,124,obtained
713,6,126,undertaking
730,6,128,Channel
760,6,134,broadcast
773,6,136,promote
786,6,138,incident
796,7,140,However
805,7,142,prior
819,7,145,undertaking
832,7,147,footage
847,7,150,incident
873,7,154,streamed
889,7,157,Internet
903,7,160,limited
911,7,161,audience
926,7,164,paid
931,7,165,service
948,7,168,restricted
962,7,170,subscribers
983,7,173,age
999,7,179,said
1006,8,182,Senator
1014,8,183,Coonan
1021,8,184,said
1030,8,186,ACMA
1041,8,188,investigate
1057,8,190,Internet
1066,8,191,broadcast
1080,8,193,hand
1092,8,196,report
1099,8,197,today
1106,9,199,Under
1116,9,201,Australian
1127,9,202,Broadcasting
1140,9,203,Services
1149,9,204,Act
1166,9,210,illegal
1178,9,212,content
1201,9,216,refused
1209,9,217,classification
1227,9,219,given
1235,9,221,rating
1256,9,227,broadcast
1274,9,230,Internet
1290,10,234,communications
1305,10,235,minister
1314,10,236,said
1332,10,240,concerned
1347,10,242,media
1353,10,243,outlets
1361,10,244,provided
1370,10,245,access
1380,10,247,footage
1395,10,250,incident
1413,10,253,websites
1424,11,256,I
1431,11,258,asked
1442,11,260,AMCA
1452,11,262,assess
1464,11,264,distribution
1484,11,267,material
1498,11,270,I
1505,11,272,written
1520,11,275,media
1526,11,276,outlets
1537,11,278,question
1551,11,280,afternoon
1561,11,281,requesting
1582,11,284,immediately
1594,11,285,remove
1605,11,287,material
1614,11,288,pending
1622,11,289,ACMA
1629,11,291,findings
1644,11,295,said
1651,12,298,Despite
1659,12,299,Channel
1667,12,300,Ten
1677,12,302,barred
1689,12,304,showing
1701,12,306,footage
1715,12,309,Channel
1729,12,312,Channel
1744,12,315,aired
1750,12,316,footage
1765,12,319,incident
1776,13,322,Forum
1782,13,323,users
1795,13,326,Big
1799,13,327,Brother
1807,13,328,fan
1811,13,329,site
1818,14,331,Behind
1825,14,332,Big
1829,14,333,Brother
1848,14,337,split
1861,14,340,incident
1871,15,342,Forum
1877,15,343,users
1883,15,344,said
1893,15,346,thought
1905,15,348,media
1915,15,350,hyped
1925,15,352,incident
1940,16,356,way
1951,16,359,described
1968,16,362,papers
1975,16,363,I
1977,16,364,pictured
1986,16,365,Camilla
2007,16,368,pinned
2023,16,371,struggling
2039,16,373,Ashley
2046,16,374,having
2057,16,376,way
2071,17,380,In
2074,17,381,reality
2099,17,386,light
2105,17,388,hearted
2117,17,390,foreshadowed
2140,17,393,occurred
2150,18,395,If
2158,18,397,happened
2173,19,400,I
2184,19,403,class
2198,19,406,sexual
2205,19,407,assault
2218,20,410,maybe
2226,20,412,little
2233,20,413,annoyed
2248,21,417,said
2255,22,420,Another
2263,22,421,user
2268,22,422,said
2282,22,425,behaviour
2296,22,427,unacceptable
2311,23,430,I
2316,23,432,seen
2328,23,435,I
2336,23,437,think
2348,23,440,unacceptable
2361,23,441,behaviour
2372,24,443,I
2380,24,446,care
2402,24,451,laughing
2429,25,456,Young
2435,25,457,girls
2441,25,458,need
2449,25,460,know
2471,25,465,acceptable
2502,25,472,laugh
2531,25,478,mates
2565,26,487,said
