char,sent_n,token_i,word
0,1,0,Greenpeace
11,1,1,activists
21,1,2,scattered
31,1,3,schools
42,1,5,menhaden
51,1,6,bait
56,1,7,fish
68,1,10,Chesapeake
79,1,11,Bay
86,1,13,Tuesday
99,1,15,fishing
107,1,16,ships
113,1,17,belonging
126,1,19,Omega
132,1,20,Protein
160,1,25,drop
171,1,27,sceine
178,1,28,nets
190,2,32,Omega
196,2,33,fleet
202,2,34,consisted
219,2,37,spotter
227,2,38,planes
243,2,41,fishing
251,2,42,boats
268,2,45,tenders
277,3,47,Greenpeace
288,3,48,arrived
306,3,51,fast
311,3,52,moving
322,3,55,board
328,3,56,motor
334,3,57,boats
341,3,59,manned
351,3,61,thirteen
360,3,62,activists
375,3,65,attempted
388,3,67,drive
394,3,68,away
403,3,70,fish
413,4,73,Coast
419,4,74,Guard
429,4,76,called
443,4,79,ended
453,4,81,confrontation
467,4,82,peacefully
484,5,86,Houston
492,5,88,based
498,5,89,Omega
504,5,90,Protein
512,5,91,Corporation
531,5,94,largest
539,5,95,processor
553,5,97,distributor
568,5,99,protein
576,5,101,rich
581,5,102,menhaden
594,5,104,fish
599,5,105,oil
603,5,106,products
619,5,109,United
626,5,110,States
638,6,113,company
646,6,114,accounts
659,6,116,nearly
677,6,121,entire
684,6,122,East
689,6,123,Coast
695,6,124,menhaden
704,6,125,catch
712,7,128,An
715,7,129,Omega
721,7,130,spokesman
731,7,131,Toby
736,7,132,Gascon
743,7,133,said
751,7,135,Greenpeace
764,7,138,They
778,7,141,demonstrated
802,7,144,real
807,7,145,agenda
824,7,149,Omega
837,7,152,business
858,7,157,means
864,7,158,risking
876,7,160,safety
886,7,162,Omega
894,7,164,fishermen
906,8,167,Their
912,8,168,fleet
928,8,172,Reedville
939,8,174,Virginia
964,8,180,fishing
972,8,181,port
988,8,185,recent
995,8,186,Omega
1001,8,187,processing
1012,8,188,plant
1018,8,189,opened
1033,9,193,Chesapeake
1044,9,194,Bay
1048,9,195,menhaden
1061,9,197,considered
1075,9,199,important
1085,9,200,food
1090,9,201,source
1101,9,203,fish
1106,9,204,species
1114,9,205,popular
1127,9,207,sports
1134,9,208,fisherman
1145,10,210,They
1168,10,216,oysters
1179,10,219,prime
1185,10,220,filter
1192,10,221,feeder
1202,10,223,bay
1206,10,224,waters
1218,11,227,bay
1222,11,228,oyster
1229,11,229,population
1244,11,231,suffered
1253,11,232,drastic
1261,11,233,declines
1275,11,235,disease
1301,11,240,decades
1310,12,242,Studies
1321,12,244,menhaden
1330,12,245,populations
1352,12,248,inconclusive
1368,12,250,scientists
1379,12,251,try
1386,12,253,determine
1400,12,255,overall
1408,12,256,number
1418,12,258,bay
1422,12,259,menhaden
1434,13,262,Greenpeace
1445,13,263,says
1454,13,265,species
1465,13,267,near
1470,13,268,historic
1479,13,269,lows
1488,13,271,predators
1503,13,273,depend
1517,13,276,fish
1527,13,279,food
1532,13,280,source
1548,13,284,striped
1556,13,285,bass
1567,13,288,signs
1576,13,290,suffering
1591,13,292,malnutrition
1608,13,294,poor
1613,13,295,body
1618,13,296,condition
1635,14,300,Chesapeake
1646,14,301,Bay
1650,14,302,Foundation
1672,14,309,profit
1679,14,310,organization
1697,14,313,praise
1708,14,315,Maryland
1717,14,316,Governor
1726,14,317,Robert
1733,14,318,Ehrlich
1750,14,322,state
1758,14,324,Department
1772,14,326,Natural
