char,sent_n,token_i,word
0,1,0,McLaren
8,1,1,Mercedes
17,1,2,driver
24,1,3,Lewis
30,1,4,Hamilton
39,1,5,won
48,1,7,pole
53,1,8,position
72,1,11,FIA
91,1,14,Canadian
100,1,15,Grand
106,1,16,Prix
118,1,19,Circuit
126,1,20,Gilles
133,1,21,Villeneuve
147,1,23,Montréal
157,1,25,Canada
165,2,28,Circuit
173,2,29,Gilles
180,2,30,Villeneuve
191,2,31,Hairpin
200,3,33,Credit
208,3,35,magicfab
227,4,41,Fernando
236,4,42,Alonso
248,4,45,teammate
265,4,49,mistake
286,4,53,chicane
294,4,54,right
310,4,57,start
320,4,59,Nick
325,4,60,Heidfeld
335,4,62,BMW
340,4,64,slipped
355,4,67,second
362,4,68,place
369,5,70,Alonso
376,5,71,fought
383,5,72,hard
391,5,74,stay
409,5,78,place
424,5,82,pace
429,5,83,car
440,5,86,appeared
454,5,88,times
460,5,89,today
467,5,91,spoiled
479,5,93,attempts
493,6,96,double
500,6,97,World
506,6,98,Champion
519,6,100,penalized
535,6,103,seconds
543,6,104,stop
570,6,112,Nico
575,6,113,Rosberg
588,6,115,Williams
597,6,117,Toyota
613,6,121,pit
617,6,123,stop
622,6,124,error
638,6,127,safety
645,6,128,car
660,6,132,track
667,7,134,Alonso
680,7,136,battled
692,7,138,points
700,7,140,finishing
717,7,143,place
729,7,146,seconds
748,7,149,winning
756,7,150,teammate
766,8,152,While
772,8,153,Rosberg
780,8,154,placed
787,8,155,tenth
798,8,158,result
813,8,161,penalty
826,8,164,teammate
835,8,165,Alexander
845,8,166,Wurz
850,8,167,closed
861,8,169,podium
876,9,173,It
903,9,179,Formula
911,9,180,One
915,9,181,drivers
923,9,182,forgot
937,9,185,drive
949,9,187,safety
956,9,188,car
960,9,189,conditions
972,9,191,resulting
989,9,194,black
995,9,195,flag
1001,9,197,disqualification
1023,9,200,Felipe
1030,9,201,Massa
1037,9,203,Ferrari
1049,9,205,Giancarlo
1059,9,206,Fisichella
1071,9,208,Renault
1081,10,211,Two
1085,10,212,Finns
1092,10,214,teammates
1106,10,216,Fisichella
1121,10,218,Massa
1128,10,220,Heikki
1135,10,221,Kovalainen
1150,10,223,Kimi
1155,10,224,Räikkönen
1165,10,225,placed
1185,11,230,Takuma
1192,11,231,Sato
1198,11,233,Super
1204,11,234,Aguri
1210,11,236,Honda
1216,11,237,driver
1223,11,238,placed
1240,12,243,race
1245,12,244,featured
1256,12,246,catastrophic
1269,12,247,accident
1283,12,249,Robert
1290,12,250,Kubica
1302,12,252,Poland
1314,12,255,crashed
1326,12,257,BMW
1337,12,260,entry
1350,12,263,hairpin
1358,12,264,turn
1364,13,266,There
1382,13,269,left
1394,13,272,car
1409,13,275,driver
1418,13,277,monocoque
1434,13,279,flew
1441,13,281,considerable
1454,13,282,distance
1464,13,284,bouncing
1482,13,287,concrete
1491,13,288,wall
1532,13,297,track
1539,14,299,Kubica
1546,14,300,escaped
1558,14,302,crash
1576,14,306,sprained
1585,14,307,ankle
1595,14,309,concussion
1615,14,313,said
1623,14,315,hopes
1632,14,317,compete
1652,14,321,race
1659,14,323,Indianapolis
1676,15,327,Three
1688,15,329,causes
1702,15,332,safety
1709,15,333,car
1713,15,334,appearance
1730,15,337,Vitantonio
1741,15,338,Liuzzi
1752,15,340,Scott
1758,15,341,Speed
1769,15,343,Toro
1774,15,344,Rosso
1780,15,346,Ferrari
1792,15,348,Adrian
1799,15,349,Sutil
1811,15,352,Spyker
1818,15,354,Ferrari
1828,16,357,This
1850,16,361,Formula
1858,16,362,One
1862,16,363,victory
1874,16,365,Lewis
1890,16,369,won
1899,16,371,consecutive
1911,16,372,second
1918,16,373,places
1932,16,376,previous
1941,16,377,races
1957,16,381,consecutive
1969,16,382,podium
1976,16,383,finishes
1986,17,385,He
1993,17,387,leads
2003,17,389,drivers
2012,17,391,championship
2033,17,394,points
2043,17,397,ahead
2052,17,399,Alonso
2060,18,401,Team
2065,18,402,McLaren
2073,18,403,leads
2083,18,405,constructors
2097,18,407,championship
2118,18,410,points
2129,18,413,ahead
2138,18,415,Ferrari
