char,sent_n,token_i,word
0,1,0,According
13,1,2,research
22,1,3,undertaken
40,1,6,University
54,1,8,Texas
63,1,10,Austin
75,1,13,recently
84,1,14,published
101,1,17,Proceedings
120,1,20,Royal
126,1,21,Society
134,1,22,B
136,1,23,Journal
148,1,27,species
159,1,29,ant
164,1,31,Mycocepurus
176,1,32,smithii
185,1,34,found
198,1,37,Amazon
205,1,38,reproduces
216,1,39,asexually
231,2,42,species
242,2,44,thought
271,2,50,species
279,2,51,discovered
296,3,55,possibility
313,3,57,Mycocepurus
325,3,58,smithii
333,3,59,reproduces
344,3,60,asexually
358,3,62,previously
374,3,64,suggested
399,3,67,Fernandez
409,3,69,Marin
421,3,73,possibility
438,3,75,females
446,3,76,reproduce
456,3,77,parthenogenetically
479,3,79,suggested
496,3,82,conspicuous
508,3,83,lack
516,3,85,males
525,3,87,reproductive
538,3,88,colonies
550,4,92,Molecular
560,4,93,genetic
568,4,94,results
576,4,95,reported
592,4,98,Royal
598,4,99,Society
606,4,100,Proceedings
618,4,101,indicate
632,4,103,members
643,4,105,Mycocepurus
655,4,106,smithii
663,4,107,colonies
676,4,109,genetically
688,4,110,identical
699,4,112,consistent
715,4,114,asexual
723,4,115,reproduction
737,5,117,Anna
742,5,118,Himler
754,5,121,biologist
764,5,122,leading
776,5,124,research
785,5,125,commented
801,5,128,In
804,5,129,social
811,5,130,insects
831,5,134,number
841,5,136,different
851,5,137,types
860,5,139,reproduction
879,5,143,continued
904,5,148,species
916,5,150,evolved
932,5,153,unusual
940,5,154,mode
948,6,158,Further
956,6,159,research
979,6,163,species
994,6,165,asexual
1015,6,169,change
1022,6,170,occurred
1040,6,173,undertaken
