char,sent_n,token_i,word
0,1,0,Kenny
6,1,1,McKinley
19,1,4,American
28,1,5,football
37,1,6,player
52,1,9,Denver
59,1,10,Broncos
77,1,14,found
83,1,15,dead
95,1,18,age
110,2,23,wide
115,2,24,receiver
128,2,26,found
134,2,27,dead
146,2,30,master
153,2,31,bedroom
168,2,34,home
180,2,37,Denver
187,2,38,suburbs
200,3,41,cause
209,3,43,death
218,3,45,suspected
234,3,48,suicide
247,3,51,self
252,3,53,inflicted
262,3,54,gunshot
277,3,57,head
284,4,60,President
298,4,62,CEO
309,4,65,Denver
316,4,66,Broncos
324,4,67,Pat
328,4,68,Bowlen
335,4,69,released
346,4,71,statement
362,4,73,McKinley
373,4,75,death
386,4,78,Broncos
395,4,80,official
404,4,81,website
413,5,83,He
416,5,84,said
422,5,86,Everyone
440,5,89,Broncos
451,5,91,shocked
463,5,93,saddened
479,5,96,loss
487,5,98,Kenny
493,5,99,McKinley
503,6,101,He
522,6,106,Broncos
530,6,107,family
549,6,111,greatly
557,6,112,missed
571,6,115,organization
585,7,117,My
593,7,119,heartfelt
603,7,120,condolences
625,7,124,Kenny
633,7,126,family
644,7,128,friends
655,8,132,Andrew
662,8,133,Bondarowicz
675,8,135,McKinley
686,8,137,agent
693,8,139,said
698,8,140,McKinley
716,8,143,visiting
725,8,144,family
735,8,146,Atlanta
756,8,150,shortly
764,8,151,returned
776,8,153,Denver
790,8,156,time
802,8,159,death
810,9,162,Originally
826,9,164,South
832,9,165,Carolina
842,9,167,McKinley
855,9,169,selected
871,9,172,fifth
877,9,173,round
895,9,177,NFL
899,9,178,Draft
906,10,180,In
909,10,181,college
942,10,188,player
952,10,190,SEC
956,10,191,history
967,10,193,collect
991,10,197,receiving
1001,10,198,yards
1009,11,201,McKinley
1039,11,206,young
1045,11,207,Broncos
1053,11,208,player
1063,11,210,die
1070,11,212,recent
1077,11,213,years
1084,12,215,Darrent
1092,12,216,Williams
1105,12,218,shot
1110,12,219,dead
1118,12,221,New
1122,12,222,Year
1129,12,224,Eve
1145,12,228,Damien
1152,12,229,Nash
1157,12,230,died
1171,12,233,collapsed
1190,12,236,charity
1198,12,237,basketball
1209,12,238,game
1216,12,240,month
1222,12,241,later
1229,13,243,ESPN
1236,13,245,Adam
1241,13,246,Schefter
1250,13,247,said
1262,13,250,twitter
1270,13,251,page
1276,13,253,No
1279,13,254,NFL
1283,13,255,team
1297,13,258,hit
1301,13,259,harder
1313,13,261,Denver
1321,14,263,Darrent
1329,14,264,Williams
1339,14,266,Damien
1346,14,267,Nash
1352,15,269,Kenny
1358,15,270,McKinley
1368,16,272,RIP
