char,sent_n,token_i,word
0,1,0,Western
8,1,1,New
12,1,2,York
20,1,4,preparing
44,1,8,forecasters
60,1,10,saying
75,1,14,major
81,1,15,ice
85,1,16,storm
97,2,20,NOAA
106,2,22,issued
121,2,24,warnings
134,2,26,Western
142,2,27,New
146,2,28,York
157,2,30,begin
177,2,35,EST
185,2,38,Saturday
198,2,40,continue
212,2,42,Monday
219,2,43,January
238,3,49,A
240,3,50,Winter
247,3,51,Weather
255,3,52,Advisory
273,3,55,issued
284,3,57,tonight
296,3,59,Sunday
303,3,60,Morning
320,3,64,potential
333,3,66,heavy
339,3,67,amounts
351,3,70,ice
356,3,72,sleet
366,3,74,snow
383,3,78,potential
404,3,82,dangerous
420,4,86,advisory
432,4,88,set
439,4,90,expire
460,4,95,EST
468,4,98,Sunday
475,4,99,morning
486,5,103,Light
492,5,104,freezing
501,5,105,rain
510,5,107,freezing
519,5,108,drizzle
530,5,110,expected
542,5,112,begin
554,5,114,midnight
563,5,115,tonight
575,5,117,continue
589,5,119,Sunday
596,5,120,morning
605,6,122,Precipitation
619,6,123,amounts
631,6,125,expected
651,6,129,light
689,6,138,freezing
698,6,139,rain
711,6,142,untreated
721,6,143,surfaces
730,6,144,slippery
741,6,147,said
750,6,149,advisory
766,6,152,NOAA
773,6,154,website
784,7,158,It
792,7,161,freezing
801,7,162,rain
814,7,166,expected
829,7,169,heavy
845,7,172,cause
851,7,173,tree
859,7,175,power
865,7,176,problems
876,7,179,added
886,7,181,statement
898,8,184,On
901,8,185,Sunday
908,8,186,night
918,8,188,Monday
929,8,192,wintery
937,8,193,mix
944,8,195,precipitation
967,8,198,potential
981,8,200,heavy
987,8,201,amounts
998,8,203,expected
1007,8,204,Sunday
1014,8,205,night
1025,8,207,Monday
1033,9,209,This
1038,9,210,event
1052,9,213,potential
1078,9,218,significant
1099,9,221,precipitation
1113,9,222,tonight
1125,9,224,Sunday
1132,9,225,morning
1141,10,227,Heavy
1147,10,228,accumulations
1164,10,230,snow
1170,10,232,sleet
1179,10,234,freezing
1188,10,235,rain
1197,10,237,possible
1219,10,241,lead
1227,10,243,significant
1239,10,244,travel
1246,10,245,problems
1259,10,247,utility
1267,10,248,outages
1275,10,249,caused
1285,10,251,downed
1292,10,252,powerlines
1307,10,254,poles
1315,10,257,said
1322,10,259,statement
1339,10,262,NOAA
1346,10,264,website
1356,11,267,Although
1365,11,268,warnings
1378,11,270,watches
1390,11,272,posted
1402,11,275,NOAA
1407,11,276,says
1421,11,279,track
1434,11,282,storm
1450,11,286,uncertain
1464,13,291,There
1481,13,295,good
1486,13,296,deal
1494,13,298,uncertainty
1517,13,303,track
1530,13,306,storm
1547,13,311,storm
1561,13,314,potential
1581,13,317,dangerous
1593,13,320,added
1603,13,322,statement
1624,14,327,storm
1634,14,329,caused
1659,14,333,people
1669,14,335,lose
1674,14,336,power
1680,14,337,near
1689,14,339,Louis
1696,14,341,Missouri
1709,14,343,power
1715,14,344,officials
1750,14,351,losing
1757,14,352,people
1766,14,355,said
1785,14,358,s
1787,14,359,City
1792,14,360,Utilities
1802,14,361,spokesman
1813,14,363,Ern
1817,14,364,DeCamp
1826,15,367,At
1837,15,370,people
1854,15,373,killed
1872,15,377,storm
1889,15,380,Midwest
1905,15,383,caused
1912,15,384,schools
1924,15,386,flights
1944,15,390,Lambert
1952,15,392,St
1956,16,394,Louis
1962,16,395,International
1976,16,396,Airport
1987,16,398,Missouri
2000,16,400,Dallas
2007,16,402,Fort
2012,16,403,Worth
2018,16,404,International
2032,16,405,Airport
2043,16,407,Texas
2055,16,410,cancelled
2073,17,413,people
2083,17,415,Oklahoma
2110,17,419,power
2118,18,422,An
2121,18,423,emergency
2131,18,424,proclamation
2153,18,427,issued
2168,18,430,Arnold
2175,18,431,Schwarzenegger
2193,18,433,California
2216,18,436,freezing
2225,18,437,temperatures
2238,18,438,caused
2246,18,440,conditions
2260,18,442,extreme
2268,18,443,peril
2281,18,446,safety
2291,18,448,persons
2303,18,450,property
