char,sent_n,token_i,word
0,1,0,As
3,1,1,winds
16,1,4,UK
19,1,5,reach
29,1,7,mph
36,1,10,Spanish
44,1,11,fishing
52,1,12,trawler
63,1,14,missing
79,1,17,coast
88,1,19,Scotland
107,1,22,people
119,1,24,died
127,1,26,northern
136,1,27,Britain
150,2,31,UK
153,2,32,Coastguard
164,2,33,received
176,2,35,emergency
186,2,36,beacon
193,2,37,signal
204,2,39,satellite
222,2,42,UTC
231,2,44,night
244,2,47,boat
256,2,50,North
262,2,51,Atlantic
276,2,54,miles
282,2,55,west
290,2,57,Scotland
300,3,59,No
303,3,60,voice
309,3,61,radio
315,3,62,traffic
332,3,65,received
351,3,68,ship
358,3,70,owners
365,3,71,talked
379,3,74,captain
405,3,80,crew
410,3,81,reported
437,3,86,difficulties
459,3,89,losing
466,3,90,power
473,4,92,There
486,4,95,crew
491,4,96,members
502,4,98,board
514,4,101,Spansish
527,4,103,fourteen
536,4,104,Portuguese
548,5,106,An
551,5,107,RAF
555,5,108,Nimrod
562,5,109,search
569,5,110,aircraft
588,5,115,scene
597,5,117,dawn
605,5,119,search
620,5,122,vessel
629,6,125,Two
633,6,126,lorries
651,6,129,blown
663,7,132,In
666,7,133,Scotland
680,7,136,lorry
686,7,137,fell
698,7,140,car
703,7,142,killing
715,7,144,driver
723,8,146,In
726,8,147,Northern
735,8,148,Ireland
748,8,151,lorry
758,8,153,blown
770,8,156,bridge
786,8,159,sea
791,8,161,killing
803,8,163,driver
817,8,166,lorry
824,9,168,A
832,9,170,person
839,9,171,died
847,9,173,Scotland
863,9,176,van
871,9,178,blown
886,9,181,path
900,9,186,coming
907,9,187,lorry
916,10,190,Across
923,10,191,Scotland
940,10,194,people
959,10,197,power
971,10,200,roads
981,10,202,blocked
992,10,204,fallen
999,10,205,trees
1006,10,207,trains
1021,10,210,running
1033,10,212,ferries
1045,10,214,restricted
1059,10,216,port
1069,11,219,Sellafield
1080,11,220,nuclear
1088,11,221,fuel
1093,11,222,reprocessing
1106,11,223,plant
1115,11,225,northern
1124,11,226,England
1136,11,228,suffered
1145,11,229,superficial
1157,11,230,damage
