char,sent_n,token_i,word
0,1,0,San
4,1,1,Jose
10,1,3,California
21,1,4,mayor
27,1,5,Ron
31,1,6,Gonzales
49,1,9,investigated
69,1,12,Santa
75,1,13,Clara
81,1,14,County
88,1,15,District
97,1,16,Attorney
108,1,18,Office
116,2,20,Gonzales
128,2,22,accused
139,2,24,secretly
148,2,25,agreeing
160,2,27,pay
168,2,30,million
179,2,32,city
184,2,33,funds
193,2,35,waste
199,2,36,disposal
208,2,37,company
216,2,38,Norcal
223,2,39,Waste
229,2,40,Systems
246,2,43,notice
256,2,45,approval
272,2,48,city
277,2,49,council
290,3,52,scandal
310,3,55,resulted
325,3,58,independent
337,3,59,investigation
352,3,61,civil
358,3,62,grand
364,3,63,jury
369,3,64,proceedings
382,3,66,Gonzales
393,3,68,censure
408,3,71,council
421,3,74,council
429,3,75,members
437,3,76,calling
453,3,79,resignation
468,3,81,removal
481,3,83,office
490,4,86,In
495,4,88,statement
505,4,89,responding
523,4,92,DA
528,4,94,investigation
543,4,96,Gonzales
552,4,97,announced
569,4,100,hired
575,4,101,Allen
581,4,102,Ruby
589,4,105,high
594,4,107,profile
602,4,108,Silicon
610,4,109,Valley
617,4,110,attorney
630,4,113,represent
652,4,117,matter
660,5,119,Ruby
669,5,121,previously
680,5,122,represented
696,5,124,National
705,5,125,Football
714,5,126,League
724,5,128,lawsuits
741,5,130,Oakland
749,5,131,Raiders
757,5,132,owner
763,5,133,Al
766,5,134,Davis
773,6,136,Gonzales
784,6,138,statement
799,6,140,supported
813,6,142,decision
829,6,145,DA
835,6,147,conduct
851,6,149,investigations
875,6,152,city
882,6,154,contract
