char,sent_n,token_i,word
10,1,2,leg
21,1,5,round
30,1,7,sixteen
45,1,10,UEFA
50,1,11,Cup
54,1,12,occurred
63,1,13,earlier
71,1,14,today
93,1,19,games
105,1,21,played
113,2,23,Spain
119,2,24,boasted
136,2,27,teams
149,2,30,competition
172,2,34,Espanyol
182,2,36,Celta
188,2,37,de
191,2,38,Vigo
197,2,40,Sevilla
210,2,43,Osasuna
226,2,47,England
235,2,49,Tottenham
246,2,51,Newcastle
258,2,54,Portugal
268,2,56,Braga
275,2,58,Benfica
285,2,61,Germany
294,2,63,Bayer
300,2,64,Leverkusen
312,2,66,Werder
319,2,67,Bremen
331,2,70,France
339,2,72,Lens
345,2,74,PSG
363,2,79,teams
382,2,83,Cup
387,3,85,Other
393,3,86,represented
405,3,87,countries
420,3,89,Israel
428,3,91,Maccabi
436,3,92,Haifa
444,3,95,Scotland
454,3,97,Rangers
464,3,100,Ukraine
473,3,102,Shakhtar
482,3,103,Donetsk
496,3,107,Netherlands
509,3,109,AZ
512,3,110,Alkmaar
