char,sent_n,token_i,word
0,1,0,Toy
4,1,1,manufacturer
17,1,2,Mattel
24,1,3,announced
34,1,4,today
54,1,8,recalling
69,1,10,products
83,1,12,fears
92,1,14,dangerous
102,1,15,levels
112,1,17,lead
124,1,20,toy
130,1,22,paint
137,2,24,This
142,2,25,soft
152,2,28,heavy
162,2,30,poisonous
172,2,31,metal
185,2,34,fatal
222,2,43,dL
232,2,46,blood
253,3,51,toys
268,3,54,recalled
282,3,56,safety
289,3,57,fears
303,3,60,thought
324,3,64,Barbie
331,3,65,products
341,4,67,This
346,4,68,recall
357,4,70,increased
371,4,72,concern
388,4,75,safety
402,4,78,Chinese
410,4,79,production
421,4,80,process
434,5,83,lead
439,5,84,paint
449,5,86,traced
462,5,89,un
465,5,91,authorised
476,5,92,producer
494,5,95,firm
503,5,97,closed
533,5,103,recent
540,5,104,source
564,5,109,located
574,6,112,Chinese
582,6,113,production
593,6,114,accounts
620,6,120,Mattel
629,6,122,overall
637,6,123,production
649,7,125,Mattel
659,7,127,considered
689,7,133,stringent
699,7,134,producers
716,7,137,market
737,7,140,reputation
754,7,143,danger
762,8,145,Toys
776,8,148,currently
792,8,150,produced
811,8,153,packaged
820,8,154,ready
834,8,157,Christmas
844,8,158,rush
868,8,163,fears
892,8,168,recalled
922,8,174,Christmas
932,8,175,shortage
