char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
16,1,4,Italian
24,1,5,Parliament
35,1,6,gave
44,1,8,final
50,1,9,approval
66,1,12,reform
80,1,15,Italian
88,1,16,University
99,1,17,system
111,2,20,reform
119,2,22,entitled
129,2,24,Moratti
137,2,25,reform
149,2,29,named
165,2,32,Minister
178,2,34,School
189,2,36,University
201,2,38,Letizia
209,2,39,Moratti
219,3,42,Protests
260,3,49,Parliamentary
274,3,50,process
285,3,52,approve
297,3,54,law
306,3,57,city
314,3,59,Rome
323,3,61,partially
333,3,62,blocked
352,3,65,groups
362,3,67,students
372,3,69,professors
387,3,71,assistants
398,3,72,demonstrating
424,3,75,proposed
433,3,76,legislation
450,4,79,situation
484,4,84,protesters
495,4,85,reached
503,4,86,Montecitorio
516,4,87,square
528,4,90,location
544,4,93,lower
550,4,94,house
559,4,96,Parliament
575,5,99,protestors
586,5,100,contested
611,5,104,members
626,5,107,government
643,6,111,opposition
662,6,114,participate
681,6,117,vote
692,7,121,reform
702,7,123,strongly
711,7,124,opposed
722,7,126,professors
734,7,128,students
753,7,131,staff
764,7,134,claimed
772,7,135,economical
783,7,136,hardship
801,7,139,caused
815,7,142,law
825,8,146,minister
834,8,147,Letizia
842,8,148,Moratti
850,8,149,opposed
862,8,151,reform
870,9,153,In
875,9,155,statement
886,9,157,Moratti
894,9,158,claimed
911,9,161,aim
922,9,164,law
932,9,167,reduce
943,9,169,privileges
964,9,172,people
