char,sent_n,token_i,word
0,1,0,Romania
10,1,2,passenger
20,1,3,train
26,1,4,operator
36,1,6,CFR
40,1,7,Pasageri
50,1,9,announced
60,1,10,today
79,1,13,train
85,1,14,services
102,1,17,cancelled
120,1,19,March
143,1,25,main
148,1,26,Bucharest
158,1,28,Braşov
165,1,29,line
175,2,32,cancellation
198,2,36,construction
218,2,39,access
225,2,40,road
239,2,43,railway
247,2,44,line
254,3,47,CFR
258,3,48,said
272,3,51,trains
279,3,52,running
295,3,54,Bucharest
309,3,56,Braşov
317,3,58,including
338,3,61,proceed
354,3,63,western
362,3,64,Transylvanian
376,3,65,cities
391,3,68,Cluj
396,3,70,Napoca
407,3,72,Oradea
425,3,77,cancelled
457,3,83,route
466,3,85,parts
472,3,86,thereof
485,4,89,cancellation
508,4,92,affect
515,4,93,InterCity
526,4,95,Rapid
536,4,97,Accelerat
546,4,98,trains
559,5,102,InterCity
569,5,103,services
586,5,105,Târgu
592,5,106,Mureş
602,5,108,Braşov
625,5,114,Rapid
631,5,115,services
648,5,117,Galaţi
659,5,119,Braşov
675,5,122,affected
691,5,125,roadwork
708,5,129,international
722,5,130,trains
734,5,132,Budapest
744,5,134,Prague
755,5,136,Vienna
775,5,141,Bucharest
789,5,143,Braşov
798,6,146,For
802,6,147,passengers
817,6,149,wish
830,6,152,alternative
842,6,153,travel
849,6,154,arrangements
873,6,158,frequent
882,6,159,private
890,6,160,coach
896,6,161,services
913,6,163,Bucharest
924,6,165,Braşov
