char,sent_n,token_i,word
8,1,2,annual
15,1,3,RoboGames
28,1,6,robot
34,1,7,competition
51,1,9,takes
57,1,10,place
70,1,13,United
77,1,14,States
89,1,17,held
99,1,19,month
114,1,22,robots
129,1,25,different
139,1,26,parts
152,1,29,globe
158,1,30,competing
175,1,33,categories
189,1,35,combat
197,1,37,sumo
203,1,39,robo
212,1,43,androids
222,1,45,open
228,1,47,hockey
236,1,49,art
240,1,50,bots
249,1,52,junior
256,1,53,league
265,2,56,This
270,2,57,year
277,2,59,medals
284,2,60,went
296,2,63,United
303,2,64,States
311,2,66,Mexico
323,2,69,United
330,2,70,Kingdom
339,2,72,Brazil
347,2,74,India
354,2,76,Canada
362,2,78,Indonesia
373,2,80,South
379,2,81,Korea
389,2,83,Russia
401,2,86,table
415,3,90,Other
421,3,91,participants
439,3,93,Australia
450,3,95,Austria
459,3,97,Colombia
469,3,99,Egypt
476,3,101,Hong
481,3,102,Kong
487,3,104,Iran
493,3,106,Japan
500,3,108,Peru
509,3,110,Taiwan
520,4,113,Although
533,4,115,host
538,4,116,country
546,4,117,carried
570,4,122,medals
578,4,124,visiting
587,4,125,countries
597,4,126,stood
615,4,130,events
623,4,132,like
628,4,133,Mexico
640,4,136,lb
643,4,137,autonomous
654,4,138,combat
666,4,141,g
668,4,142,autonomous
679,4,143,sumo
689,4,146,g
691,4,147,autonomous
702,4,148,sumo
711,4,150,autonomous
722,4,151,line
727,4,152,follower
737,4,154,Brazil
748,4,157,kg
751,4,158,sumo
762,4,161,autonomous
777,4,163,radio
783,4,165,controlled
804,4,170,United
811,4,171,Kingdom
827,4,175,best
846,4,181,walker
853,4,182,challenge
864,4,184,modalities
878,5,188,Taking
890,5,190,gave
902,5,193,opportunity
917,5,195,test
926,5,197,knowledge
944,5,199,students
964,5,202,nations
977,5,205,proved
1008,5,212,level
1017,5,214,better
1035,5,217,students
1049,5,219,famous
1056,5,220,schools
1066,5,223,said
1071,5,224,Mexico
1080,5,226,National
1089,5,227,Polytechnic
1101,5,228,Institute
1111,5,229,student
1119,5,230,Erick
1125,5,231,Rodríguez
1155,5,237,fellow
1162,5,238,team
1167,5,239,member
1174,5,240,Rogelio
1182,5,241,Baeza
1189,5,243,took
1194,5,244,gold
1206,5,247,autonomous
1217,5,248,line
1222,5,249,follower
1231,5,250,event
1239,6,253,RoboGames
1250,6,255,previously
1261,6,256,ROBOlympics
1274,6,258,holds
1284,6,260,Guinness
1293,6,261,Record
1305,6,264,world
1313,6,266,largest
1321,6,267,robot
1327,6,268,competition
1341,8,271,It
1348,8,273,founded
1367,8,277,David
1373,8,278,Calkins
1384,8,280,help
1389,8,281,robot
1395,8,282,builders
1404,8,283,exchange
1413,8,284,ideas
1423,8,286,learn
