char,sent_n,token_i,word
0,1,0,Russia
11,1,2,requested
21,1,3,Iceland
44,1,7,details
59,1,10,island
66,1,11,nation
75,1,13,plan
83,1,15,rescue
94,1,17,banking
102,1,18,sector
122,1,22,entire
129,1,23,national
138,1,24,economy
153,1,26,granting
169,1,29,loan
176,2,32,Two
180,2,33,weeks
186,2,34,ago
191,2,36,Iceland
201,2,38,banking
209,2,39,sector
216,2,40,collapsed
234,2,43,largely
242,2,44,nationalised
256,3,46,Icelandic
266,3,47,banks
279,3,50,significantly
298,3,52,debt
312,3,55,country
324,3,57,afford
340,3,61,nation
351,3,63,seek
356,3,64,assistance
376,3,67,International
390,3,68,Monetary
399,3,69,Fund
405,4,71,A
407,4,72,decision
430,4,76,involve
442,4,78,IMF
462,4,83,week
469,5,86,As
476,5,88,Russia
486,5,91,senior
493,5,92,Russian
501,5,93,government
512,5,94,source
522,5,96,reported
534,5,98,Reuters
545,5,100,having
552,5,101,said
558,5,103,At
565,5,105,current
573,5,106,moment
607,5,114,reasons
628,5,118,credit
636,6,120,We
647,6,123,refuse
655,7,125,We
662,7,127,continuing
677,7,129,talks
685,8,132,Forbes
692,8,133,quoted
706,8,136,having
718,8,138,said
725,8,141,We
728,8,142,asked
742,8,145,collect
755,8,147,information
771,8,149,present
781,8,151,rescue
788,8,152,plan
801,8,155,banking
809,8,156,system
819,9,160,Meanwhile
844,9,165,optimism
856,9,167,Iceland
873,9,170,economy
882,10,172,It
888,10,174,hoped
897,10,176,authorities
918,10,179,lower
924,10,180,exchange
933,10,181,rate
953,10,185,means
969,10,188,tourists
986,10,191,attracted
997,11,193,Bars
1006,11,195,restaurants
1043,12,202,manager
1058,12,205,bar
1062,12,206,explained
1074,12,209,Actually
1089,12,212,people
1100,12,214,depressed
1115,12,216,drink
