char,sent_n,token_i,word
0,1,0,Officials
10,1,1,said
18,1,3,Thursday
34,1,6,analyzing
44,1,7,data
58,1,10,Germanwings
70,1,11,Flight
82,1,13,cockpit
90,1,14,voice
96,1,15,recorder
115,1,19,airbus
122,1,20,crashed
139,1,23,French
146,1,24,Alps
163,1,27,co
166,1,29,pilot
172,1,30,deliberately
185,1,31,crashed
198,2,35,On
205,2,37,cockpit
213,2,38,voice
219,2,39,recorder
233,2,42,captain
248,2,45,heard
254,2,46,trying
282,2,52,cockpit
291,3,54,Transponder
303,3,55,data
308,3,56,indicates
322,3,58,autopilot
336,3,60,told
344,3,62,descend
352,3,63,form
364,3,65,feet
376,3,68,feet
403,4,75,recording
413,4,76,contains
422,4,77,screaming
443,4,80,sudden
450,4,81,decent
459,5,84,Investigators
483,5,87,searching
501,5,90,plane
509,5,92,flight
516,5,93,data
521,5,94,recorder
536,6,98,co
539,6,100,pilot
545,6,101,started
553,6,102,training
579,6,108,diagnosed
610,6,113,depression
621,6,114,according
634,6,116,BBC
638,6,117,News
644,7,119,Later
653,7,121,completed
667,7,123,training
680,7,125,passed
695,7,128,tests
704,7,130,pilot
711,7,132,according
724,7,134,Lufthansa
734,7,135,chief
740,7,136,executive
750,7,137,Carsten
758,7,138,Spohr
766,8,141,In
769,8,142,light
783,8,145,incident
801,8,148,airlines
810,8,149,announced
822,8,151,ban
829,8,153,leaving
845,8,156,person
865,8,160,cockpit
879,9,164,flight
886,9,165,path
895,9,167,altitude
904,9,168,chart
917,9,171,seen
929,9,174,images
945,10,178,Picture
983,12,184,flight
990,12,185,path
995,12,186,Image
1002,12,188,Andrew
1009,12,189,Heneen
1028,14,194,flight
1035,14,195,path
1040,14,196,Image
1047,14,198,Kopiersperre
1065,14,202,Altitude
1074,14,203,Chart
1084,14,205,Flight
1098,15,207,register
1107,15,208,D
1109,15,210,AIPX
1114,15,211,Image
