char,sent_n,token_i,word
0,1,0,Update
8,2,3,He
25,2,7,offered
40,3,11,This
66,3,16,New
70,3,17,Zealand
78,3,18,radio
84,3,19,station
93,3,21,ZM
102,3,23,gave
122,3,28,advertising
143,3,31,spoke
158,3,34,station
167,3,36,Friday
176,4,39,Original
185,4,40,Story
194,5,44,Nelson
201,5,45,man
205,6,46,Shane
211,6,47,Torrance
223,6,49,trying
233,6,51,sell
242,6,53,leg
251,6,55,got
255,6,56,amputated
276,6,59,diabeties
297,6,64,NZD
305,6,67,help
314,6,69,daughter
337,6,74,diabetes
348,7,77,He
351,7,78,posted
364,7,81,TradeMe
410,7,88,removed
427,7,91,couple
437,7,93,hours
455,7,97,appearing
465,7,98,online
473,8,101,It
487,8,104,TradeMe
497,8,106,terms
507,8,108,conditions
521,8,110,buy
529,8,112,sell
534,8,113,body
539,8,114,parts
554,8,117,website
564,9,120,Shane
570,9,121,Torrance
593,9,125,charged
605,9,127,trying
615,9,129,sell
624,9,131,amputated
634,9,132,leg
648,9,135,Crimes
655,9,136,Act
666,9,139,Human
672,9,140,Tissues
680,9,141,Act
686,10,144,He
689,10,145,said
697,10,147,kept
714,10,151,I
732,10,157,years
