char,sent_n,token_i,word
9,1,2,Sunshine
18,1,3,Coast
24,1,4,Rugby
30,1,5,Union
36,1,6,regular
44,1,7,season
51,1,8,came
61,1,11,close
67,1,12,yesterday
82,1,14,Maroochydore
95,1,15,claiming
108,1,17,minor
114,1,18,premiership
127,2,20,Maroochydore
140,2,21,defeated
149,2,22,Caloundra
171,2,27,Cotton
178,2,28,Tree
183,2,29,Oval
194,2,31,second
201,2,33,placed
208,2,34,Noosa
214,2,35,defeated
223,2,36,Fraser
230,2,37,Coast
247,2,42,Urangan
258,3,45,Footballbox
270,3,47,ver
284,4,52,University
319,5,62,Nambour
343,5,70,date
350,6,72,August
368,6,78,stadium
