char,sent_n,token_i,word
0,1,0,A
2,1,1,man
10,1,3,died
27,1,6,impacted
41,1,9,train
52,1,12,railway
60,1,13,line
68,1,15,Moray
75,1,17,Scotland
89,2,20,man
101,2,24,currently
111,2,25,remaining
121,2,26,publicly
130,2,27,unidentified
148,2,30,hit
159,2,33,train
176,2,37,travelling
199,2,40,city
207,2,42,Inverness
225,2,45,town
233,2,47,Montrose
246,2,50,approximately
265,2,52,GMT
272,2,54,Saturday
286,3,57,man
294,3,59,pronounced
305,3,60,dead
317,3,63,scene
330,3,66,collision
345,4,69,British
353,4,70,Transport
363,4,71,Police
375,4,73,denied
382,4,74,claims
398,4,77,man
411,4,80,killed
425,4,83,result
438,4,86,incident
452,4,89,level
458,4,90,crossing
473,5,94,death
492,5,98,treated
503,5,100,suspicious
519,6,103,British
527,6,104,Transport
537,6,105,Police
549,6,107,commenced
562,6,109,investigation
579,6,111,determine
594,6,113,happened
604,6,115,members
619,6,118,force
634,6,121,sighted
649,6,124,railway
657,6,125,line
665,6,127,search
675,6,129,evidence
685,7,131,A
687,7,132,report
697,7,134,anticipated
715,7,137,handed
734,7,141,Procurator
745,7,142,Fiscal
752,7,143,later
760,8,146,A
762,8,147,spokesperson
783,8,150,British
791,8,151,Transport
801,8,152,Police
808,8,153,stated
817,8,156,At
830,8,159,Saturday
840,8,161,British
848,8,162,Transport
858,8,163,Police
865,8,164,attended
878,8,166,Brodie
885,8,167,automatic
895,8,168,half
900,8,170,barrier
908,8,171,level
914,8,172,crossing
926,8,174,Forres
938,8,177,report
950,8,180,person
957,8,181,having
969,8,183,struck
981,8,186,train
988,9,188,Paramedics
1003,9,190,officers
1017,9,192,Grampian
1026,9,193,Police
1037,9,195,British
1045,9,196,Transport
1055,9,197,Police
1062,9,198,attended
1075,9,200,scene
1090,9,204,male
1095,9,205,person
1106,9,207,found
1116,9,209,declared
1125,9,210,dead
