char,sent_n,token_i,word
0,1,0,Seniors
25,1,5,credited
39,1,7,passing
51,1,9,California
62,1,10,High
67,1,11,School
74,1,12,Exit
79,1,13,Exam
84,1,14,wo
93,1,17,getting
101,1,18,diplomas
115,1,20,graduation
126,1,21,ceremonies
141,1,23,held
151,1,25,month
169,1,28,First
175,1,29,District
184,1,30,Appellate
194,1,31,Court
200,1,32,wo
206,1,34,hear
215,1,36,court
221,1,37,case
236,1,40,test
247,1,42,July
262,2,47,attorney
279,2,50,students
288,2,51,suing
297,2,53,block
303,2,54,use
314,2,57,test
319,2,58,says
333,2,61,expects
344,2,63,prevail
355,3,67,This
360,3,68,case
368,3,70,far
384,3,75,said
389,3,76,Arturo
396,3,77,Gonzalez
410,3,80,lead
415,3,81,attorney
427,3,83,Valenzuela
462,3,89,Liliana
470,3,90,Valenzuela
484,3,93,Richmond
493,3,94,High
498,3,95,School
505,3,96,student
525,3,100,sued
533,3,102,block
543,3,104,state
551,3,106,use
562,3,109,test
572,3,112,graduation
583,3,113,requirement
597,3,116,We
600,3,117,think
617,3,121,strong
624,3,122,chance
636,3,124,students
652,3,127,Class
671,3,131,receive
685,3,133,diplomas
715,3,140,commencement
728,3,141,ceremonies
740,4,143,It
746,4,145,important
761,4,147,students
778,4,150,discouraged
791,5,152,They
804,5,155,stay
812,5,157,school
823,5,159,pass
834,5,161,classes
845,6,165,On
848,6,166,May
856,6,169,Alameda
864,6,170,County
871,6,171,Superior
880,6,172,Court
886,6,173,Judge
892,6,174,Robert
899,6,175,Freedman
908,6,176,agreed
920,6,178,Gonzalez
930,6,180,argument
948,6,183,state
956,6,185,use
967,6,188,test
977,6,191,graduation
988,6,192,requirement
1004,6,194,unconstitutional
1029,6,196,poor
1038,6,198,minority
1047,6,199,students
1067,6,203,access
1077,6,205,equal
1083,6,206,educational
1095,6,207,resources
1131,6,214,equal
1137,6,215,protection
1158,6,218,law
1163,7,220,He
1166,7,221,issued
1176,7,223,injunction
1199,7,226,use
1210,7,229,test
1218,8,232,That
1223,8,233,injunction
1244,8,236,pave
1253,8,238,way
1281,8,244,seniors
1289,8,245,statewide
1315,8,250,passed
1326,8,252,test
1341,8,256,completed
1361,8,259,requirements
1378,8,262,receive
1386,8,263,diplomas
1406,8,266,classmates
1420,8,268,upcoming
1429,8,269,graduation
1440,8,270,events
1450,9,273,But
1454,9,274,State
1460,9,275,Superintendent
1478,9,277,Schools
1486,9,278,Jack
1501,9,280,quickly
1509,9,281,filed
1518,9,283,appeal
1528,9,285,Freedman
1539,9,287,ruling
1550,9,289,asked
1560,9,291,State
1566,9,292,Supreme
1574,9,293,Court
1583,9,295,issue
1591,9,297,stay
1599,9,299,Freedman
1610,9,301,injunction
1622,10,303,Earlier
1635,10,305,week
1645,10,308,Court
1651,10,309,granted
1671,10,312,request
1685,10,315,stay
1691,10,317,allowing
1700,10,318,schools
1711,10,320,deny
1716,10,321,diplomas
1728,10,323,students
1749,10,327,passed
1760,10,329,test
1770,11,332,Court
1781,11,334,ordered
1793,11,336,Appellate
1803,11,337,court
1812,11,339,hear
1829,11,342,appeal
1839,11,344,Freedman
1850,11,346,ruling
1869,11,349,test
1876,12,352,On
1879,12,353,Thursday
1889,12,355,Gonzalez
1898,12,356,petitioned
1913,12,358,Appellate
1923,12,359,Court
1932,12,361,expedite
1947,12,363,hearing
1962,12,366,case
1973,12,369,soon
1986,12,372,week
1996,12,375,today
2006,12,377,court
2012,12,378,denied
2019,12,379,Gonzalez
2029,12,381,request
2041,12,383,scheduled
2055,12,385,case
2066,12,388,hearing
2077,12,390,July
2087,13,394,In
2093,13,396,email
2106,13,399,James
2112,13,400,Logan
2118,13,401,Courier
2127,13,403,Gonzalez
2136,13,404,said
2144,13,406,thinks
2155,13,408,case
2163,13,410,strong
2180,13,413,withstand
2194,13,415,appeal
2203,14,418,We
2206,14,419,intend
2216,14,421,vigorously
2227,14,422,defend
2234,14,423,Judge
2240,14,424,Freedman
2251,14,426,ruling
2263,14,430,said
2274,14,434,record
2281,14,435,strongly
2290,14,436,supports
2303,14,438,decision
2316,15,443,If
2323,15,445,court
2332,15,447,appeals
2340,15,448,upholds
2348,15,449,Judge
2354,15,450,Freedman
2365,15,452,ruling
2373,15,454,students
2389,15,457,Class
2413,15,462,receive
2427,15,464,high
2432,15,465,school
2439,15,466,diplomas
2453,15,470,said
2460,16,473,About
2469,16,475,seniors
2480,16,477,James
2486,16,478,Logan
2492,16,479,High
2497,16,480,School
2507,16,482,Union
2513,16,483,City
2519,16,485,Ca
2531,16,489,minorities
2560,16,494,learning
2569,16,495,English
2584,16,498,need
2592,16,500,pass
2601,16,502,test
2622,17,508,avid
2627,17,509,defender
2643,17,512,test
2658,17,516,required
2672,17,519,law
2679,17,521,wrote
2689,17,523,championed
2719,17,529,state
2725,17,530,legislature
2738,17,532,said
2748,17,534,week
2772,17,539,sure
2777,17,540,school
2784,17,541,districts
2794,17,542,knew
2816,17,547,require
2828,17,549,test
2836,17,551,passed
2846,17,553,order
2855,17,555,hand
2864,17,557,diplomas
2876,17,559,students
2888,18,563,I
2895,18,565,communicate
2912,18,567,districts
2922,18,568,today
2931,18,570,ensure
2947,18,573,aware
2962,18,576,exit
2967,18,577,exam
2977,18,580,graduation
2988,18,581,requirement
3004,18,584,said
3011,18,587,Students
3029,18,590,worked
3036,18,591,hard
3044,18,593,pass
3054,18,595,exam
3067,18,598,given
3075,18,600,diploma
3088,18,602,signifies
3104,18,604,mastery
3115,18,606,essential
3125,18,607,skills
3135,18,609,reading
3147,18,611,math
