char,sent_n,token_i,word
0,1,0,Garth
6,1,1,Turner
22,1,4,question
31,1,5,period
38,1,6,debut
44,1,7,Wednesday
61,1,10,Canadian
70,1,11,House
79,1,13,Commons
92,1,16,Liberal
103,2,19,Turner
118,2,23,asked
128,2,25,prime
134,2,26,minister
150,2,29,byelections
165,2,31,David
171,2,32,Emerson
181,2,34,riding
191,2,36,Vancouver
201,2,37,Kingsway
214,2,39,Wajid
220,2,40,Khan
255,3,44,Emerson
263,3,45,accepted
275,3,47,offer
284,3,49,join
293,3,51,Conservative
306,3,52,Party
315,3,54,Canada
335,3,58,elected
348,3,61,Liberal
361,3,63,January
370,4,65,Khan
378,4,67,January
397,4,72,special
405,4,73,advisor
416,4,75,prime
422,4,76,minister
431,4,77,Stephen
439,4,78,Harper
454,4,81,Middle
461,4,82,East
470,4,84,South
476,4,85,Asia
487,4,88,crossed
499,4,90,floor
512,4,93,Conservatives
528,5,96,Turner
540,5,98,said
554,5,101,run
571,5,105,riding
581,5,107,Halton
591,5,109,Harper
613,5,114,byelection
625,6,116,He
628,6,117,added
642,6,120,wants
651,6,122,immediate
661,6,123,byelection
688,6,128,happen
698,7,132,I
705,7,134,assure
716,7,136,member
727,7,138,Halton
740,7,141,wishes
756,7,145,byelection
770,7,147,Halton
783,7,151,fully
800,7,154,control
809,8,156,He
816,8,158,resign
823,8,159,today
830,8,161,I
834,8,163,sure
848,8,166,comply
857,8,169,said
862,8,170,House
868,8,171,leader
875,8,172,Peter
881,8,173,Van
885,8,174,Loan
892,9,177,Turner
899,9,178,promised
908,9,179,yesterday
925,9,182,weekly
932,9,183,Liberal
940,9,184,caucus
947,9,185,meeting
972,9,190,reveal
979,9,191,secrets
991,9,193,criticize
1005,9,195,new
1009,9,196,Party
