char,sent_n,token_i,word
0,1,0,Pervez
7,1,1,Musharraf
17,1,2,announced
32,1,5,speech
48,1,8,broadcast
58,1,9,today
67,1,11,national
76,1,12,television
100,1,16,resign
116,1,19,position
128,1,21,President
141,1,23,Pakistan
151,2,25,He
163,2,28,facing
170,2,29,impeachment
185,2,31,charges
196,2,33,violating
210,2,35,constitution
227,2,37,gross
233,2,38,misconduct
250,3,42,hour
255,3,44,long
260,3,45,speech
267,3,46,started
284,3,49,local
290,3,50,time
302,3,53,UTC
308,4,56,In
315,4,59,Musharraf
325,4,60,explained
338,4,62,Urdu
347,4,64,reasons
359,4,66,resigning
372,5,70,If
375,5,71,I
409,5,79,I
422,5,82,chosen
431,5,84,different
441,5,85,course
453,5,89,said
459,5,91,early
472,5,94,speech
481,6,97,But
485,6,98,I
491,6,100,Pakistan
522,6,108,continued
534,7,111,Whether
542,7,112,I
544,7,113,win
551,7,115,lose
560,7,117,impeachment
577,7,120,dignity
592,7,123,nation
608,7,126,damaged
621,7,129,office
635,7,132,president
645,7,133,harmed
666,9,139,President
676,9,140,explained
701,9,146,I
703,9,147,beat
713,9,149,impeachment
726,9,151,relations
748,9,154,presidency
767,9,157,government
791,9,161,fixed
799,10,164,He
802,10,165,said
815,10,168,believes
830,10,171,pillars
845,10,174,state
853,10,176,parliament
872,10,179,judiciary
893,10,183,harmed
905,10,186,God
909,10,187,forbid
921,10,190,army
942,10,194,dragged
969,10,202,resign
979,11,205,Despite
991,11,207,resignation
1007,11,210,remained
1016,11,211,adamant
1033,11,214,charges
1057,11,218,incorrect
1069,12,221,Not
1075,12,223,single
1082,12,224,charge
1096,12,227,proved
1119,12,233,emphasized
1132,13,236,Just
1143,13,238,days
1148,13,239,ago
1157,13,242,chief
1163,13,243,spokesperson
1180,13,245,Musharraf
1190,13,246,denied
1197,13,247,reports
1210,13,249,came
1219,13,251,Thursday
1228,13,252,indicating
1248,13,255,president
1264,13,257,step
1281,13,260,days
