char,sent_n,token_i,word
9,1,2,Melbourne
19,1,3,Cup
32,1,6,won
39,1,8,Makybe
46,1,9,Diva
52,2,11,Second
63,2,13,On
66,2,14,A
68,2,15,Jeune
84,2,18,placegetter
100,2,20,Xcellent
115,3,24,Melbourne
125,3,25,Cup
136,3,28,richest
144,3,29,horse
150,3,30,race
158,3,32,Australia
174,3,35,prize
180,3,36,money
228,3,48,richest
236,3,49,horse
242,3,50,races
255,3,53,world
262,4,55,It
268,4,57,run
272,4,58,annually
294,4,62,Tuesday
305,4,64,November
317,4,66,Flemington
328,4,67,Racecourse
342,4,69,Melbourne
360,4,73,distance
378,4,76,meters
395,4,80,slightly
412,4,83,miles
420,5,86,An
423,5,87,estimated
433,5,88,crowd
450,5,91,flocked
465,5,94,Flemington
476,5,95,Racecourse
490,5,97,watch
500,5,99,race
507,6,102,This
525,6,106,time
537,6,109,history
552,6,112,race
564,6,115,held
592,6,122,horse
602,6,124,won
610,6,126,race
621,6,128,times
628,7,130,With
654,7,135,consecutive
666,7,136,year
676,7,138,Makybe
683,7,139,Diva
692,7,141,won
700,7,143,Melbourne
710,7,144,Cup
715,7,146,comparisons
749,7,152,legendary
759,7,153,Australian
770,7,154,horse
776,7,155,Phar
781,7,156,Lap
786,8,158,Four
797,8,160,horses
809,8,162,won
817,8,164,race
822,8,165,twice
844,8,170,won
854,8,173,consecutive
866,8,174,years
874,9,177,Makybe
881,9,178,Diva
890,9,180,ridden
900,9,182,Glen
905,9,183,Boss
919,9,187,trained
930,9,189,Lee
934,9,190,Freedman
944,10,192,Freedman
953,10,193,said
965,10,196,morning
980,10,199,race
992,10,202,win
1008,10,207,Herculean
1018,10,208,task
1027,10,211,achieve
1042,11,215,owners
1052,11,217,Makybe
1059,11,218,Diva
1064,11,219,received
1088,11,223,prize
1094,11,224,money
1112,11,229,trophies
1121,11,230,valued
1156,12,238,awarded
1171,12,241,second
1178,12,242,placegetter
1214,12,249,place
1230,12,253,remaining
1240,12,254,prize
1246,12,255,money
1252,12,256,distributed
1276,12,259,fourth
1295,12,262,tenth
1301,12,263,placegetters
