char,sent_n,token_i,word
0,1,0,News
5,1,1,reports
17,1,3,suggesting
33,1,5,Formula
41,1,6,One
47,1,8,governing
57,1,9,body
67,1,12,FIA
76,1,15,investigating
90,1,16,alleged
98,1,17,race
103,1,19,fixing
113,1,21,Renault
126,2,24,FIA
141,2,27,confirm
151,2,29,probe
163,2,32,alleged
171,2,33,incidents
186,2,36,previous
195,2,37,Formula
203,2,38,One
207,2,39,world
213,2,40,championship
226,2,41,event
235,3,45,According
248,3,47,Brazil
257,3,49,Globo
263,3,50,TV
267,3,52,Renault
275,3,53,racer
281,3,54,Nelson
288,3,55,Piquet
303,3,58,told
311,3,60,crash
321,3,62,car
341,3,66,Singapore
351,3,67,Grand
357,3,68,Prix
377,3,73,sport
391,3,76,night
397,3,77,race
403,4,79,By
406,4,80,accident
418,4,82,design
426,4,84,Piquet
444,4,87,crash
461,4,90,race
473,4,93,benefited
483,4,94,teamate
491,4,95,Fernando
500,4,96,Alonso
521,4,101,pitted
528,4,102,early
538,4,104,fuel
544,5,106,Alonso
551,5,107,went
562,5,110,win
570,5,112,race
577,6,115,Piquet
588,6,117,fired
606,6,120,season
616,6,122,Renault
628,6,124,replaced
642,6,126,Romain
649,6,127,Grosjean
659,7,129,He
662,7,130,claims
676,7,133,treated
684,7,134,unfairly
700,7,137,team
706,8,139,His
710,8,140,comments
729,8,143,race
741,8,146,time
752,8,149,We
755,8,150,tried
765,8,152,extreme
773,8,153,strategies
789,8,155,Fernando
804,8,157,short
823,8,161,long
835,8,164,hope
843,8,166,getting
853,8,168,safety
860,8,169,car
865,9,171,If
868,9,172,I
877,9,175,crashed
885,9,176,I
903,9,180,lucky
918,9,183,safety
925,9,184,car
929,9,185,later
942,9,188,race
952,10,192,However
971,10,197,reported
985,10,199,new
989,10,200,evidence
1007,10,203,supplied
1023,10,206,FIA
1032,11,209,source
1047,11,212,evidence
1069,11,216,disclosed
1084,12,219,world
1090,12,220,motorsport
1101,12,221,council
1117,12,224,power
1126,12,226,impose
1133,12,227,harsh
1139,12,228,penalties
1154,12,230,Renault
1169,12,233,allegations
1185,12,235,proven
1193,12,237,including
1203,12,238,large
1209,12,239,fines
1217,13,242,While
1227,13,244,debris
1243,13,247,crash
1253,13,249,cleared
1266,13,252,safety
1273,13,253,car
1292,13,258,track
1299,14,260,Because
1307,14,261,Alonso
1318,14,263,pitted
1325,14,264,early
1359,14,273,leading
1367,14,274,cars
1385,14,278,need
1393,14,280,stop
1402,14,282,fuel
1411,14,284,new
1415,14,285,tyres
1422,15,287,According
1439,15,290,BBC
1451,15,293,Times
1470,15,298,found
1482,15,301,evidence
1494,15,303,misconduct
1509,15,305,world
1515,15,306,motorsport
1526,15,307,council
1539,15,309,probably
1548,15,310,meet
1556,15,312,investigate
