char,sent_n,token_i,word
0,1,0,Greenpeace
11,1,1,activists
21,1,2,demanded
34,1,4,creation
46,1,6,marine
53,1,7,parks
62,1,9,Chilean
70,1,10,President
80,1,11,Sebastián
90,1,12,Piñera
105,1,16,middle
115,1,18,Revista
123,1,19,Naval
133,1,22,exhibition
147,1,24,ships
160,1,27,Chilean
168,1,28,Navy
182,1,33,large
188,1,34,banner
201,1,36,said
208,2,39,Parques
216,2,40,Marinos
224,2,41,Ahora
233,3,45,Marine
240,3,46,Parks
246,3,47,Now
258,4,53,activists
268,4,54,want
277,4,56,protection
303,4,62,marine
310,4,63,eco
314,4,65,region
324,4,67,Chile
338,4,71,context
353,4,74,forthcoming
365,4,75,Convention
379,4,77,Biological
390,4,78,Diversity
406,4,81,held
414,4,83,October
425,4,85,Nagoya
433,4,87,Japan
441,5,90,People
448,5,91,opposed
459,5,93,President
469,5,94,Piñera
482,5,98,Facebook
491,5,99,page
501,5,102,unhappy
518,5,105,television
529,5,106,broadcast
556,5,111,Greenpeace
567,5,112,activists
587,5,116,Piñera
594,5,117,said
603,5,119,event
615,5,122,success
625,6,125,Television
676,6,135,news
698,7,143,Chilean
707,7,145,Government
723,7,147,cares
745,7,151,spectacles
758,7,154,said
763,7,155,Facebook
772,7,156,user
777,7,157,Sylvia
784,7,158,Verónica
