char,sent_n,token_i,word
0,1,0,Canadian
16,1,2,professional
29,1,3,wrestler
38,1,4,Killer
45,1,5,Kowalski
54,1,6,died
66,1,9,early
72,1,10,morning
80,1,11,hours
89,1,13,August
106,1,17,age
117,2,21,Kowalski
126,2,22,suffered
137,2,24,major
143,2,25,heart
149,2,26,attack
159,2,28,August
172,2,31,remained
184,2,33,critical
193,2,34,condition
208,2,37,local
214,2,38,hospital
226,2,40,Everett
235,2,42,Massachusetts
255,2,44,August
274,2,48,family
281,2,49,took
297,2,53,life
302,2,54,support
313,3,57,During
322,3,59,career
334,3,61,spanned
349,3,64,years
356,3,66,Kowalski
365,3,67,wrestled
386,3,70,organizations
400,3,71,including
414,3,73,National
423,3,74,Wrestling
433,3,75,Alliance
450,3,78,American
459,3,79,Wrestling
469,3,80,Association
482,4,82,In
504,4,88,Kowalski
513,4,89,wrestled
530,4,92,World
536,4,93,Wide
541,4,94,Wrestling
551,4,95,Federation
563,5,97,In
574,5,100,won
582,5,102,WWWF
587,5,103,World
593,5,104,Tag
597,5,105,Team
602,5,106,Championship
620,5,108,Big
624,5,109,John
629,5,110,Studd
638,6,113,In
646,6,115,Kowalski
659,6,117,involved
674,6,120,incident
688,6,122,wrestler
697,6,123,Yukon
703,6,124,Eric
709,7,126,During
720,7,128,match
732,7,130,performing
747,7,132,signature
757,7,133,diving
764,7,134,knee
769,7,135,drop
777,7,137,ripped
792,7,140,Eric
799,7,142,ear
808,8,145,When
813,8,146,Kowalski
822,8,147,visited
841,8,151,hospital
854,8,153,pair
859,8,154,laughed
888,8,160,following
898,8,161,day
906,8,163,newspaper
916,8,164,stated
928,8,166,Kowalski
937,8,167,showed
954,8,171,hospital
967,8,173,laughed
982,8,176,victim
1011,8,182,furthering
1022,8,183,Kowalski
1033,8,185,image
1044,8,188,heel
1051,9,191,After
1057,9,192,retiring
1066,9,193,Kowalski
1075,9,194,opened
1087,9,197,wrestling
1097,9,198,school
1105,10,200,During
1116,10,202,time
1121,10,203,teaching
1133,10,205,taught
1145,10,207,superstars
1164,10,210,Triple
1171,10,211,H
1174,10,213,Perry
1180,10,214,Saturn
1191,10,216,Chyna
1198,11,218,He
1210,11,221,trained
1218,11,222,Chris
1224,11,223,Nowinski
1234,11,225,A
1236,11,227,Train
1243,11,229,Frankie
1251,11,230,Kazarian
1261,11,232,Kenny
1267,11,233,Dykstra
1296,12,240,Kowalski
1309,12,242,inducted
1327,12,245,WWE
1331,12,246,Hall
1339,12,248,Fame
1348,12,250,Wrestling
1358,12,251,Observer
1367,12,252,Newsletter
1378,12,253,Hall
1386,12,255,Fame
1404,12,260,Professional
1417,12,261,Wrestling
1427,12,262,Hall
1435,12,264,Fame
1456,12,269,National
1465,12,270,Polish
1472,12,272,American
1481,12,273,Hall
1489,12,275,Fame
1504,13,280,Former
1511,13,281,student
1522,13,283,Kowalski
1532,14,285,Triple
1539,14,286,H
1541,14,287,said
1547,14,289,It
1554,14,292,huge
1559,14,293,loss
1565,15,295,Walter
1587,15,300,biggest
1600,15,302,performers
1618,15,305,time
1624,16,307,His
1628,16,308,legacy
1640,16,310,live
1648,16,312,forever
