char,sent_n,token_i,word
0,1,0,British
8,1,1,Columbia
19,1,3,Premier
27,1,4,Gordon
34,1,5,Campbell
43,1,6,unexpectedly
56,1,7,announced
70,1,9,resignation
82,1,10,today
89,1,12,calling
103,1,15,party
109,1,16,leadership
120,1,17,convention
134,1,19,soon
142,1,21,possible
152,2,23,He
160,2,25,remain
177,2,28,Liberal
185,2,29,Party
191,2,30,caucus
198,2,31,members
206,2,32,select
215,2,34,new
219,2,35,leader
232,3,39,Liberal
240,3,40,Party
246,3,41,premier
254,3,42,gave
263,3,44,resignation
285,3,47,unscheduled
298,3,49,hastily
306,3,50,arranged
315,3,51,press
321,3,52,conference
335,3,54,Vancouver
354,3,57,day
358,3,58,ahead
369,3,61,caucus
376,3,62,meeting
384,3,63,characterised
404,3,66,emergency
414,3,67,meeting
429,3,70,city
436,3,72,airport
445,4,74,A
452,4,76,party
458,4,77,convention
470,4,79,planned
482,4,81,later
493,4,83,month
509,4,88,held
517,4,90,Penticton
533,5,94,Liberal
541,5,95,government
567,5,99,increasing
578,5,100,pressure
605,5,106,election
615,6,108,A
617,6,109,particularly
630,6,110,contentious
642,6,111,point
655,6,114,introduction
673,6,117,Harmonized
684,6,118,Sales
690,6,119,Tax
695,6,121,HST
705,6,124,weeks
723,6,127,election
732,6,128,victory
747,6,131,campaign
756,6,132,commitment
776,6,135,implement
786,6,136,HST
792,7,139,Other
798,7,140,scandals
812,7,142,dogged
823,7,144,party
838,7,147,past
843,7,148,year
849,7,150,allegations
864,7,152,corruption
882,7,155,sale
890,7,157,BC
893,7,158,Rail
915,7,162,broken
922,7,163,campaign
931,7,164,promise
940,8,166,This
957,8,169,aggravated
971,8,171,recent
978,8,172,guilty
985,8,173,pleas
995,8,175,convictions
1010,8,177,David
1016,8,178,Basi
1025,8,180,Robert
1032,8,181,Virk
1046,8,185,announcement
1063,8,187,government
1080,8,189,pay
1092,8,192,million
1100,8,193,CAD
1109,8,196,million
1117,8,197,GBP
1126,8,200,million
1134,8,201,EUR
1139,8,203,defense
1147,8,204,bills
1160,8,207,disgraced
1170,8,208,government
1181,8,209,aides
1204,8,214,plea
1209,8,216,agreement
1222,8,218,lesser
1229,8,219,charges
1239,9,222,It
1246,9,224,admitted
1255,9,225,post
1260,9,227,trial
1270,9,229,total
1276,9,230,bill
1289,9,233,case
1305,9,237,million
1318,9,241,million
1333,9,245,million
1343,9,248,excluding
1357,9,250,undisclosed
1369,9,251,Canadian
1378,9,252,police
1385,9,253,investigation
1399,9,254,costs
1407,10,257,As
1424,10,262,Liberal
1432,10,263,party
1438,10,264,members
1451,10,266,announced
1461,10,267,plans
1470,10,269,stand
1484,10,272,Premiership
