char,sent_n,token_i,word
0,1,0,An
3,1,1,Air
7,1,2,India
13,1,3,Express
21,1,4,airliner
30,1,5,crashed
43,1,7,night
52,1,9,Mangalore
63,1,11,India
70,1,13,killing
81,1,15,estimated
95,1,17,people
110,1,20,flight
122,1,22,Dubai
130,2,25,According
143,2,27,reports
156,2,30,plane
165,2,33,Boeing
177,2,36,crashed
191,2,38,landing
203,2,40,overshot
216,2,42,runway
224,2,44,coming
236,2,47,stop
246,2,50,forested
255,2,51,valley
269,2,53,exploding
280,3,55,According
297,3,58,airline
308,3,61,total
321,3,64,people
336,3,67,board
346,3,69,plane
357,3,72,passengers
376,3,75,crew
382,4,77,One
393,4,80,seven
399,4,81,survivors
409,4,82,said
421,4,85,tire
433,4,88,plane
443,4,90,exploded
462,4,94,landing
490,4,100,seconds
510,4,104,fire
515,4,105,blast
526,5,108,inside
537,5,110,filled
549,5,112,smoke
562,6,117,cause
575,6,120,crash
592,6,124,known
606,6,127,pilot
612,6,128,error
621,6,130,presumed
636,6,133,responsible
653,7,136,pilot
666,7,139,aircraft
678,7,142,Serbian
705,7,146,hours
714,7,148,experience
738,7,153,distress
763,7,157,crash
770,8,159,Visibility
790,8,162,said
801,8,165,good
811,8,168,head
819,8,170,India
827,8,172,airport
835,8,173,authority
845,8,174,said
856,8,177,visibility
875,8,180,kilometres
892,8,183,miles
908,8,187,aircraft
917,8,188,approached
932,8,190,runway
959,8,195,sufficient
972,9,198,Light
978,9,199,rain
987,9,201,falling
1002,9,204,time
1014,9,207,crash
1022,10,210,Another
1030,10,211,survivor
1039,10,212,said
1067,10,218,warning
1086,10,221,plane
1092,10,222,crashed
1102,11,225,Immediately
1117,11,227,touching
1130,11,229,ground
1142,11,232,aircraft
1151,11,233,jerked
1171,11,238,moments
1179,11,239,hit
1194,12,242,Then
1202,12,244,split
1215,12,247,middle
1226,12,249,caught
1233,12,250,fire
1239,13,252,I
1246,13,254,jumped
1262,13,257,gap
1269,14,261,An
1272,14,262,Air
1276,14,263,India
1282,14,264,official
1291,14,265,said
1307,14,270,far
1318,14,273,information
1330,14,274,available
1351,14,278,concerned
1368,14,281,persons
1381,14,283,rescued
1393,14,285,shifted
1404,14,287,local
1410,14,288,hospitals
1423,14,290,Mangalore
1437,14,292,treatment
1449,15,295,He
1457,15,297,said
1480,15,302,people
1488,15,304,reportedly
1501,15,306,seven
1507,15,308,year
1512,15,310,old
1516,15,311,boy
1525,15,314,died
1542,15,317,taken
1553,15,320,hospital
1563,16,322,A
1565,16,323,police
1572,16,324,official
1581,16,325,said
1602,16,329,bodies
1619,16,332,recovered
1632,16,334,far
1647,16,338,severe
1654,16,339,burns
1662,17,342,Rescue
1669,17,343,workers
1681,17,345,difficulty
1692,17,346,reaching
1705,17,348,site
1717,17,351,crashed
1725,17,352,plane
1739,17,356,valley
1749,17,358,bordered
1761,17,360,steep
1767,17,361,slopes
1779,17,364,heavy
1785,17,365,smoke
1791,17,366,hindered
1806,17,368,progress
1821,18,372,airport
1833,18,374,aircraft
1851,18,377,attempting
1865,18,379,land
1876,18,382,considered
1889,18,384,challenging
1920,18,392,flat
1925,18,393,plateau
1933,18,394,bordered
1947,18,397,valley
1955,19,399,A
1964,19,401,official
1978,19,403,India
1986,19,405,aviation
1995,19,406,ministry
2004,19,407,said
2015,19,410,Mangalore
2030,19,413,difficult
2040,19,414,field
2065,19,420,plateau
2074,20,422,From
2083,20,424,accounts
2096,20,426,visibility
2115,20,429,right
2122,21,431,One
2132,21,434,t
2143,21,437,conclusions
2158,22,441,Families
2174,22,444,people
2181,22,445,killed
2195,22,448,crash
2209,22,451,compensated
2229,22,453,Rupees
2250,22,458,USD
2262,22,462,families
2274,22,464,survivors
2292,22,467,compensated
2311,22,469,rupees
2333,22,475,USD
2339,23,478,All
2350,23,481,money
2364,23,484,provided
2380,23,487,government
2394,23,489,India
2402,24,492,This
2407,24,493,crash
2426,24,497,significant
2438,24,498,crash
2449,24,501,passenger
2459,24,502,jet
2466,24,504,India
2478,24,506,July
2501,24,513,people
2511,24,515,board
2519,24,517,Boeing
2535,24,520,killed
2548,24,523,crashed
2561,24,525,buildings
2581,24,528,attempt
2592,24,530,land
2603,24,533,airport
2618,24,536,city
2626,24,538,Patna
