char,sent_n,token_i,word
4,1,1,Sheik
10,1,2,Humarr
17,1,3,Khan
22,1,4,died
32,1,6,Ebola
38,1,7,virus
47,1,9,Tuesday
55,1,10,afternoon
68,1,12,Kailahun
77,1,13,treatment
87,1,14,centre
97,1,16,Sierra
104,1,17,Leone
115,2,20,Khan
120,2,21,led
128,2,23,response
140,2,25,Sierra
147,2,26,Leone
160,2,29,current
168,2,30,Ebola
174,2,31,outbreak
193,2,34,treated
201,2,35,dozens
211,2,37,patients
221,3,39,On
224,3,40,Thursday
234,3,42,Sierra
241,3,43,Leone
247,3,44,declared
258,3,46,state
267,3,48,emergency
278,3,50,quarantining
291,3,51,Ebola
297,3,52,epicentres
314,4,56,previous
323,4,57,Tuesday
332,4,59,Minister
344,4,61,Health
355,4,63,Sanitation
366,4,64,Miatta
373,4,65,Kargbo
380,4,66,announced
394,4,68,Khan
403,4,70,contracted
414,4,71,Ebola
425,5,74,Khan
434,5,76,moved
447,5,79,Doctors
455,5,80,Without
463,5,81,Borders
471,5,82,treatment
481,5,83,center
491,5,85,Kailahun
501,6,87,A
507,6,89,days
526,6,93,admitted
548,6,97,senior
555,6,98,staff
568,6,101,department
586,6,104,died
596,6,106,Ebola
603,6,108,including
618,6,111,Nurse
624,6,112,Mbalu
630,6,113,Fonnie
657,6,119,decades
666,6,121,experience
682,6,123,hemorrhagic
694,6,124,fever
702,7,127,September
723,7,131,year
748,7,136,Khan
760,7,139,birthday
770,8,141,In
776,8,143,interview
789,8,145,May
801,8,149,Khan
806,8,150,told
811,8,151,Awareness
821,8,152,Times
831,8,154,department
856,8,158,testing
864,8,159,south
877,8,162,Sahara
884,8,163,Desert
895,8,165,hemorrhagic
907,8,166,fever
921,8,169,Lassa
931,8,171,Ebola
940,8,174,decade
947,8,175,ago
958,8,178,tests
988,8,184,Germany
997,9,186,He
1000,9,187,warned
1017,9,190,possibility
1032,9,192,fresh
1038,9,193,outbreaks
1052,9,195,necessity
1065,9,197,engaging
1078,9,199,public
1088,9,201,health
1095,9,202,education
1109,9,204,prevention
