char,sent_n,token_i,word
0,1,0,Australian
11,1,1,economic
20,1,2,growth
27,1,3,forecast
57,1,8,reduced
81,1,14,impact
95,1,17,gas
99,1,18,crisis
106,1,19,ripples
126,1,22,economy
137,2,25,Federal
145,2,26,Resources
155,2,27,Minister
164,2,28,Martin
171,2,29,Ferguson
180,2,30,said
185,2,31,today
196,2,33,disruption
210,2,35,economic
219,2,36,activity
231,2,38,expected
243,2,40,Western
251,2,41,Australian
262,2,42,companies
272,2,43,layoff
279,2,44,thousands
292,2,46,workers
305,2,48,mining
316,2,50,industrial
327,2,51,companies
337,2,52,forced
347,2,54,cut
356,2,56,production
370,3,59,BHP
374,3,60,Billiton
387,3,62,brought
395,3,63,forward
403,3,64,upgrades
419,3,67,nickel
426,3,68,refinery
438,3,70,Kambalda
451,3,72,diverted
464,3,74,gas
468,3,75,allocation
482,3,77,keeping
494,3,79,Worsley
502,3,80,Alumina
510,3,81,refinery
519,3,82,operating
534,4,85,upgrade
542,4,86,originally
553,4,87,scheduled
567,4,89,mid
579,4,92,expect
599,4,96,months
609,4,98,complete
619,5,100,BHP
627,5,102,said
645,5,106,continue
657,5,108,accept
664,5,109,ore
673,5,111,independent
685,5,112,mining
692,5,113,operators
709,5,116,area
714,5,117,inline
726,5,119,current
734,5,120,contracts
746,6,123,Economists
757,6,124,expect
764,6,125,continuing
775,6,126,turbulence
789,6,128,mining
796,6,129,companies
806,6,130,come
817,6,132,pressure
829,6,134,continue
841,6,136,supply
848,6,137,China
856,6,139,demand
867,6,141,materials
882,6,143,Western
890,6,144,Australia
901,6,146,combined
915,6,148,growing
923,6,149,inflation
933,6,150,rising
940,6,151,gold
949,6,153,commodity
959,6,154,prices
