char,sent_n,token_i,word
0,1,0,Early
11,1,2,morning
21,1,4,fire
26,1,5,erupted
41,1,8,Rafael
48,1,9,Angel
64,1,11,Guardia
72,1,12,hospital
84,1,14,downtown
93,1,15,San
97,1,16,Jose
103,1,18,Costa
109,1,19,Rica
115,1,21,killing
126,1,23,people
133,1,24,according
146,1,26,official
155,1,27,reports
164,2,30,Most
176,2,33,deaths
183,2,34,occurred
203,2,38,floor
216,2,41,patients
230,2,43,resting
238,2,44,following
248,2,45,surgical
257,2,46,procedures
270,3,49,A
272,3,50,nurse
278,3,51,died
283,3,52,trying
293,3,54,save
298,3,55,patients
