char,sent_n,token_i,word
0,1,0,According
13,1,2,media
19,1,3,reports
41,1,8,person
52,1,10,killed
81,1,15,injured
96,1,18,train
102,1,19,derailed
118,1,22,Czech
124,1,23,Republic
133,1,24,yesterday
148,2,27,incident
157,2,28,occurred
166,2,29,near
171,2,30,Ústí
176,2,31,nad
180,2,32,Labem
193,2,35,north
206,2,38,country
216,3,41,As
221,3,43,result
235,3,46,crash
246,3,49,train
256,3,51,seriously
266,3,52,damaged
275,4,54,At
288,4,57,people
300,4,59,injured
313,4,61,wounds
323,4,63,varying
331,4,64,seriousness
362,4,70,hospitalised
376,4,72,conflicting
388,4,73,media
394,4,74,reports
412,4,78,suggested
431,4,81,number
441,4,83,hurt
446,4,84,passengers
461,4,86,substantially
481,5,89,According
494,5,91,Czech
500,5,92,media
511,5,95,dead
516,5,96,man
528,5,99,train
536,5,101,driver
545,6,104,According
562,6,107,press
568,6,109,secretary
585,6,112,local
591,6,113,fire
596,6,114,department
612,6,117,train
618,6,118,went
631,6,121,rails
651,6,125,metres
667,6,128,station
677,7,131,Preliminary
689,7,132,investigation
707,7,134,revealed
725,7,137,train
731,7,138,derailed
745,7,140,crossing
756,7,142,railroad
765,7,143,switch
775,7,145,km
778,7,147,h
780,7,148,faster
792,7,150,authorized
808,8,153,safe
813,8,154,speed
819,8,155,limit
832,8,158,km
835,8,160,h
846,8,163,switch
859,8,166,known
870,8,169,turnout
883,8,172,set
890,8,174,points
901,8,177,set
910,8,180,straight
919,8,181,path
932,8,185,km
935,8,187,h
946,8,190,switch
956,8,192,set
963,8,194,divert
974,8,196,train
991,8,199,track
998,9,201,In
1006,9,203,case
1016,9,206,switch
1027,9,208,set
1034,9,210,divert
1050,9,214,train
1058,9,216,speed
1067,9,218,reported
1093,9,223,km
1096,9,225,h
1104,10,229,accident
1113,10,230,happened
1141,10,236,important
1151,10,237,railroads
1168,10,240,country
1186,10,244,double
1193,10,246,tracked
1202,10,248,electrified
1223,10,251,daily
1232,10,253,long
1237,10,255,distance
1246,10,256,international
1260,10,257,trains
1268,11,259,Therefore
1284,11,262,checked
1303,11,266,investigators
1317,11,267,consider
1326,11,268,track
1332,11,269,failure
1346,11,272,improbable
1358,12,274,Investigators
1377,12,276,ruled
1387,12,278,signal
1394,12,279,malfunction
1407,13,281,Media
1413,13,282,reports
1421,13,283,suggest
1433,13,285,possible
1442,13,286,reasons
1458,13,289,derailment
1470,13,291,driver
1479,13,293,error
1488,13,295,brake
1494,13,296,malfunction
1508,14,299,Train
1514,14,300,operations
1532,14,303,line
1542,14,305,Ústí
1547,14,306,nad
1551,14,307,Labem
1564,14,310,capital
1572,14,311,Prague
1589,14,315,cancelled
1604,14,318,result
1618,14,321,crash
