char,sent_n,token_i,word
0,1,0,A
2,1,1,double
9,1,3,decker
16,1,4,ferry
22,1,5,capsized
31,1,6,late
36,1,7,Monday
50,1,10,Brahmaputra
62,1,11,River
68,1,12,near
73,1,13,Guwahati
83,1,15,India
94,2,18,ferry
109,2,21,capacity
125,2,24,storm
131,2,25,caused
144,2,28,overturn
157,2,30,break
166,2,32,half
176,3,35,ferry
182,3,36,passengers
205,3,39,women
215,3,41,children
225,4,43,Officials
235,4,44,estimate
267,4,50,casualties
279,5,52,Inclement
289,5,53,weather
297,5,54,hindered
306,5,55,rescue
313,5,56,attempts
332,5,60,Tuesday
345,5,63,bodies
362,5,66,recovered
373,6,68,No
376,6,69,life
381,6,70,jackets
392,6,72,lifeboats
407,6,74,aboard
418,6,76,ferry
431,6,79,time
443,6,82,event
451,7,85,According
464,7,87,officials
487,7,92,bodies
503,7,95,floated
514,7,97,miles
525,7,99,river
534,7,101,Bangladesh
553,7,105,strong
560,7,106,currents
574,8,109,river
585,8,112,vital
591,8,113,source
601,8,115,irrigation
616,8,117,transportation
638,8,120,people
655,8,123,coast
662,9,125,It
668,9,127,approximately
688,9,129,miles
694,9,130,long
700,9,132,making
707,9,133,rescue
714,9,134,efforts
722,9,135,difficult
735,9,137,pursue
742,9,138,quickly
751,10,140,Rescuers
764,10,142,working
783,10,145,clock
792,10,147,efforts
803,10,149,locate
814,10,151,remaining
824,10,152,survivors
836,11,155,About
846,11,157,passengers
857,11,158,swam
867,11,161,nearby
874,11,162,shore
885,12,165,remaining
895,12,166,passengers
910,12,168,missing
926,12,171,feared
933,12,172,dead
939,13,174,Reports
947,13,175,indicate
975,13,181,worst
981,13,182,ferry
987,13,183,accidents
1002,13,185,recorded
1014,13,187,India
1021,14,189,Indian
1028,14,190,Prime
1034,14,191,Minister
1043,14,192,Manmohan
1052,14,193,Singh
1058,14,194,issued
1067,14,196,statement
1077,14,197,expressing
1092,14,199,remorse
1109,14,202,death
1122,14,205,passengers
1137,14,207,announcing
1162,14,211,compensate
1185,14,215,kin
1196,14,218,casualties
1207,14,219,Rs
1235,14,226,US
1238,14,227,dollars
