char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,Parliament
27,1,4,met
31,1,5,today
51,1,9,time
56,1,10,following
70,1,12,recent
77,1,13,general
85,1,14,election
96,2,17,Three
102,2,18,senior
109,2,19,judges
117,2,21,led
124,2,23,Chief
130,2,24,Justice
138,2,25,Sian
143,2,26,Elias
150,2,28,formally
159,2,29,opened
170,2,31,session
184,3,35,members
197,3,37,formally
206,3,38,sworn
224,3,43,National
233,3,44,Party
239,3,45,took
244,3,46,control
259,3,49,government
270,3,50,benches
279,4,52,National
288,4,53,MP
291,4,54,Lockwood
300,4,55,Smith
310,4,57,unanimously
322,4,58,elected
330,4,59,Speaker
340,4,62,Parliament
356,4,64,reconvene
366,4,65,tomorrow
383,4,68,formal
390,4,69,state
396,4,70,opening
411,4,73,Governor
420,4,75,General
437,4,79,speech
453,4,82,Throne
474,4,87,government
490,4,89,lay
502,4,92,legislative
514,4,93,programme
530,5,97,November
541,5,99,election
550,5,100,saw
554,5,101,National
563,5,102,win
569,5,104,victory
586,5,107,Labour
593,5,108,Party
603,5,110,form
610,5,112,minority
619,5,113,government
639,5,116,support
650,5,118,ACT
662,5,121,MÄ
665,5,123,ori
669,5,124,Party
