char,sent_n,token_i,word
0,1,0,An
3,1,1,international
17,1,2,research
26,1,3,team
34,1,5,Dundee
41,1,6,University
55,1,8,Scotland
68,1,10,established
82,1,12,gene
87,1,13,called
94,1,14,Filaggrin
107,1,16,linked
117,1,18,peanut
124,1,19,allergies
135,2,21,Calling
147,2,23,research
159,2,26,potential
169,2,27,breakthrough
188,2,31,team
193,2,32,says
214,2,37,firm
219,2,38,evidence
233,2,41,genetic
241,2,42,element
256,2,45,potentially
268,2,46,fatal
274,2,47,condition
290,3,51,team
297,3,53,including
307,3,54,scientists
327,3,57,Netherlands
344,3,60,UK
348,3,62,Ireland
361,3,65,Canada
374,3,68,previously
385,3,69,identified
396,3,70,Filaggrin
409,3,72,linked
419,3,74,eczema
430,3,76,asthma
442,4,79,gene
450,4,81,involved
462,4,83,ensuring
475,4,85,skin
486,4,88,effective
496,4,89,barrier
507,4,91,irritants
521,4,93,Dundee
528,4,94,University
539,4,95,fellow
550,4,97,Sara
555,4,98,Brown
561,4,99,described
572,4,101,logical
585,4,103,step
594,4,106,investigating
608,4,107,peanut
615,4,108,allergy
623,4,109,linkage
637,5,113,university
648,5,114,says
675,5,121,decades
700,5,126,major
706,5,127,rise
714,5,129,peanut
721,5,130,allergies
742,5,134,affect
757,5,138,young
763,5,139,Britons
776,6,142,condition
793,6,145,fully
799,6,146,understood
825,6,152,known
836,6,154,changes
851,6,157,structure
864,6,159,Filaggrin
878,6,161,cause
886,6,163,genetic
894,6,164,fault
901,6,166,leading
912,6,168,increased
922,6,169,liklihood
935,6,171,peanut
942,6,172,allergy
956,7,176,gene
966,7,179,factor
994,7,186,cases
1000,7,187,studied
1013,8,190,Dundee
1022,8,192,Professor
1032,8,193,Irwin
1038,9,194,McLean
1049,10,197,Filaggrin
1059,10,198,expert
1068,11,200,said
1078,11,202,work
1086,11,204,required
1098,11,206,fully
1104,11,207,understand
1119,11,209,causes
1133,11,212,disease
1143,12,215,We
1146,12,216,knew
1156,12,218,people
1170,12,221,Filaggrin
1180,12,222,defect
1192,12,224,likely
1202,12,226,suffer
1214,12,228,eczema
1245,12,235,people
1261,12,238,peanut
1268,12,239,allergy
1281,12,243,explained
1293,13,246,What
1310,13,250,shown
1328,13,254,Filaggrin
1338,13,255,defect
1358,13,259,people
1374,13,262,peanut
1381,13,263,allergy
1408,13,269,eczema
1422,13,272,shows
1430,13,274,clear
1436,13,275,link
1449,13,277,Filaggrin
1463,13,279,peanut
1470,13,280,allergy
