char,sent_n,token_i,word
0,1,0,Severe
7,1,1,rainfall
31,1,6,November
44,1,8,led
53,1,11,water
59,1,12,quality
67,1,13,warning
75,1,14,affecting
99,1,18,million
107,1,19,people
114,1,20,living
128,1,23,Greater
136,1,24,Vancouver
146,1,25,metropolitan
159,1,26,region
167,2,28,Wednesday
179,2,30,storm
185,2,31,triggered
195,2,32,severe
202,2,33,landslides
220,2,36,region
235,2,39,water
241,2,40,reservoirs
253,2,42,creating
262,2,43,sediment
271,2,44,levels
284,2,47,ninety
291,2,48,times
297,2,49,higher
309,2,51,permitted
325,2,53,federal
333,2,54,health
340,2,55,standards
355,3,58,Vancouver
365,3,59,Coastal
373,3,60,Health
380,3,61,Authority
390,3,62,issued
399,3,64,warning
410,3,66,residents
420,3,67,advising
437,3,70,boil
446,3,72,water
452,3,73,intended
465,3,75,personal
474,3,76,consumption
491,4,79,advisory
503,4,81,mandatory
517,4,83,hospitals
528,4,85,daycares
548,4,89,public
555,4,90,facilities
577,4,95,effect
598,4,98,notice
612,5,102,region
621,5,104,Chief
627,5,105,Medical
635,5,106,Health
642,5,107,Officer
654,5,109,advised
667,5,111,tap
671,5,112,water
704,6,120,We
707,6,121,know
722,6,124,turbidity
732,6,125,levels
744,6,127,high
761,6,131,increased
771,6,132,risk
779,6,134,gastrointestinal
796,6,135,illness
805,7,137,So
808,7,138,people
815,7,139,need
826,7,142,aware
861,7,150,choice
870,7,153,warned
881,7,155,Patricia
890,7,156,Daly
897,8,159,If
900,8,160,I
904,8,162,asked
911,8,164,I
915,8,166,telling
927,8,168,public
935,8,170,Do
941,8,172,drink
951,8,174,water
966,8,177,tap
978,8,180,time
984,9,182,Drink
990,9,183,bottled
998,9,184,water
1007,9,186,boil
1017,9,188,water
1034,9,192,minute
1045,10,196,Commercial
1056,10,197,operations
1072,10,199,affected
1090,11,203,Food
1095,11,204,stores
1107,11,206,ordered
1118,11,208,turn
1127,11,210,produce
1135,11,211,sprayers
1152,11,214,cool
1157,11,215,vegetables
1173,11,218,restaurants
1192,11,221,stop
1197,11,222,serving
1210,11,224,food
1215,11,225,products
1225,12,227,Many
1233,12,229,Vancouver
1245,12,231,hundreds
1257,12,233,coffee
1264,12,234,shops
1275,12,236,quiet
1287,13,240,Greater
1295,13,241,Vancouver
1305,13,242,area
1314,13,244,received
1325,13,246,total
1339,13,249,mm
1345,13,251,rain
1355,13,253,month
1366,14,256,rainfall
1375,14,257,record
1390,14,260,mm
1397,14,262,set
1410,14,266,according
1423,14,268,measurements
1436,14,269,taken
1445,14,271,Vancouver
1455,14,272,International
1469,14,273,Airport
1478,15,275,BC
1481,15,276,Hydro
1492,15,279,province
1503,15,281,primary
1511,15,282,electrical
1522,15,283,provider
1536,15,286,busy
1541,15,287,repairing
1551,15,288,power
1561,15,290,telephone
1571,15,291,lines
1577,15,292,blown
1595,15,296,heavy
1601,15,297,winds
1608,16,299,Over
1621,16,301,customers
1636,16,303,left
1649,16,305,electricity
1668,16,308,aftermath
1685,16,311,storm
1702,16,315,rain
1707,16,316,expected
1719,16,318,Sunday
