char,sent_n,token_i,word
0,1,0,A
2,1,1,SpaceX
9,1,2,Falcon
18,1,4,rocket
29,1,6,failed
53,1,10,attempt
64,1,12,reach
70,1,13,orbit
77,2,15,Over
87,2,17,years
100,2,19,schedule
114,2,22,rocket
121,2,23,lifted
137,2,26,Omelek
144,2,27,Island
160,2,31,Kwajalein
170,2,32,Atoll
183,2,35,Marshall
192,2,36,Islands
210,2,40,GMT
219,2,42,morning
228,2,44,carrying
243,2,46,technology
254,2,47,development
266,2,48,satellites
286,2,52,ashes
299,2,55,people
307,2,57,including
317,2,58,astronaut
327,2,59,Gordon
334,2,60,Cooper
346,2,63,Star
351,2,64,Trek
356,2,65,actor
362,2,66,James
368,2,67,Doohan
376,3,69,According
391,3,72,statement
401,3,73,issued
411,3,75,SpaceX
418,3,76,CEO
422,3,77,Elon
427,3,78,Musk
447,3,83,second
454,3,84,stages
468,3,87,rocket
475,3,88,failed
485,3,90,separate
495,3,92,making
517,3,96,consecutive
529,3,97,unsuccessful
542,3,98,launch
557,3,101,Falcon
583,3,108,conduct
593,3,110,successful
604,3,111,mission
613,4,113,Musk
618,4,114,described
632,4,116,failure
646,4,120,big
650,4,121,disappointment
672,5,126,primary
680,5,127,payload
697,5,130,flight
712,5,133,Trailblazer
724,5,134,satellite
758,5,141,operated
774,5,144,United
781,5,145,States
788,5,146,Air
792,5,147,Force
803,5,150,MDA
808,6,152,Two
812,6,153,CubeSats
822,6,155,Pharmasat
832,6,156,Risk
837,6,157,Evaluation
848,6,158,Satellite
859,6,160,PREsat
871,6,163,Nanosail
880,6,165,D
906,6,172,deployed
920,7,175,CubeSats
945,7,179,operated
957,7,181,NASA
966,7,183,Santa
972,7,184,Clara
978,7,185,University
994,8,188,space
1000,8,189,burial
1007,8,190,capsules
1017,8,192,named
1023,8,193,Explorers
1037,8,195,operated
1049,8,197,Celestis
1072,8,202,intentionally
1086,8,203,remained
1095,8,204,bolted
1109,8,207,second
1116,8,208,stage
1129,8,211,rocket
1141,9,214,remains
1160,9,217,famous
1167,9,218,individuals
1184,9,220,flown
1196,9,223,notably
1204,9,224,Project
1212,9,225,Mercury
1220,9,226,astronaut
1230,9,227,Gordon
1237,9,228,Cooper
1248,9,230,actor
1254,9,231,James
1260,9,232,Doohan
1268,9,234,best
1273,9,235,known
1287,9,238,role
1295,9,240,Montgomery
1306,9,241,Scott
1319,9,244,science
1327,9,245,fiction
1335,9,246,television
1346,9,247,series
1353,9,248,Star
1358,9,249,Trek
1364,10,251,Director
1373,10,252,John
1378,10,253,Meredyth
1387,10,254,Lucas
1403,10,258,worked
1413,10,260,Star
1418,10,261,Trek
1440,10,267,ashes
1453,10,270,flight
1476,10,276,Mareta
1483,10,277,West
1491,10,279,astrogeologist
1514,10,282,responsible
1530,10,284,choosing
1543,10,286,landing
1551,10,287,sites
1565,10,290,Apollo
1572,10,291,missions
1588,10,294,Moon
1594,11,296,This
1606,11,299,second
1613,11,300,consecutive
1625,11,301,failure
1638,11,304,major
1644,11,305,orbital
1652,11,306,space
1658,11,307,burial
1665,11,308,mission
1674,11,310,following
1686,11,312,failed
1693,11,313,Taurus
1700,11,314,launch
1710,11,316,September
1735,12,321,successful
1746,12,322,major
1752,12,323,orbital
1760,12,324,space
1766,12,325,burial
1777,12,327,conducted
1790,12,329,December
1816,12,334,single
1823,12,335,burial
1830,12,336,capsule
1842,12,338,launched
1851,12,339,aboard
1862,12,341,New
1866,12,342,Horizons
1875,12,343,spacecraft
1896,13,348,This
1901,13,349,launch
1912,13,351,originally
1923,13,352,planned
1934,13,354,occur
1943,13,356,early
1973,13,362,satellite
1991,13,365,Explorers
2001,13,366,payload
2010,14,368,It
2033,14,373,maiden
2040,14,374,flight
2054,14,377,Falcon
2064,15,380,A
2066,15,381,number
2076,15,383,procurement
2088,15,384,delays
2095,15,385,pushed
2118,15,391,subsequent
2129,15,392,issues
2145,15,395,availability
2161,15,397,Space
2167,15,398,Launch
2174,15,399,Complex
2187,15,402,Vandenberg
2198,15,403,AFB
2221,15,409,originally
2232,15,410,scheduled
2245,15,412,launch
2253,15,414,led
2270,15,418,attempts
2282,15,420,launch
2303,15,424,late
2314,16,427,During
2325,16,429,second
2332,16,430,attempted
2342,16,431,countdown
2355,16,434,faulty
2362,16,435,valve
2368,16,436,caused
2385,16,439,stage
2391,16,440,fuel
2396,16,441,tank
