char,sent_n,token_i,word
4,1,1,President
17,1,3,Pakistan
27,1,5,Pervez
34,1,6,Musharraf
50,1,9,Kabul
66,1,14,day
70,1,15,visit
95,1,20,scheduled
108,1,22,hold
113,1,23,talks
128,1,26,Afghan
135,1,27,counterpart
148,1,29,Hamid
154,1,30,Karzai
166,2,33,talks
176,2,35,expected
188,2,37,focus
201,2,40,continuing
212,2,41,militant
221,2,42,activity
238,2,45,sides
251,2,48,border
264,2,51,Taliban
272,2,52,forces
279,2,53,allegedly
289,2,54,infiltrating
307,2,56,Afghanistan
335,2,60,border
345,2,62,Pakistan
357,3,65,Economic
366,3,66,cooperation
382,3,68,reconstruction
400,3,70,Afghanistan
428,3,75,agenda
436,4,77,President
446,4,78,Musharraf
459,4,80,scheduled
472,4,82,meet
477,4,83,cabinet
485,4,84,ministers
499,4,86,address
507,4,87,parliamentarians
524,4,88,tomorrow
534,5,90,His
538,5,91,delegation
549,5,92,includes
558,5,93,ministers
572,5,95,foreign
584,5,97,religious
594,5,98,affairs
610,5,101,petroleum
620,5,102,sector
636,5,106,head
644,5,108,Pakistan
655,5,110,intelligence
668,5,111,agency
678,6,115,Frank
684,6,116,discussions
703,6,119,war
710,6,121,terror
721,6,123,expanding
731,6,124,bilateral
741,6,125,cooperation
756,6,127,regional
765,6,128,issues
774,6,131,read
781,6,133,statement
794,6,135,President
804,6,136,Karzai
813,6,138,office
823,7,141,Pakistan
832,7,142,foreign
840,7,143,office
847,7,144,spokeswoman
859,7,145,Tasnim
866,7,146,Aslam
872,7,147,told
877,7,148,AFP
881,7,149,news
886,7,150,agency
902,7,153,Presidents
919,7,156,exchange
928,7,157,views
937,7,159,bilateral
947,7,160,relations
958,7,162,economic
967,7,163,cooperation
980,7,165,reconstruction
995,7,166,activities
1009,7,168,Afghanistan
1025,7,170,cooperation
1044,7,173,fight
1058,7,175,terrorism
1073,7,180,Afghanistan
1088,7,182,expecting
1102,7,184,Islamic
1110,7,185,Republic
1122,7,187,Pakistan
1139,7,190,effective
1149,7,191,action
1164,7,193,terrorism
1176,7,196,Afghan
1183,7,197,Foreign
1191,7,198,Ministry
1200,7,199,spokesman
1210,7,200,Sultan
1217,7,201,Ahmad
1223,7,202,Baheen
1230,7,203,said
